layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
20,10926,-0.047859944,-0.03099297,0.016866975,-0.0053633926,-9.046421e-05,9.046421e-05,11759,15257
20,1712,-0.011246688,0.013970404,0.025217092,-0.0035905812,-9.054402e-05,9.054402e-05,11760,15256
20,14466,-0.13833329,-0.16346693,-0.02513364,0.0036052163,-9.061221e-05,9.061221e-05,11761,15254
20,3584,0.062376082,0.06929241,0.0069163293,-0.01311205,-9.068725e-05,9.068725e-05,11762,15252
20,2291,-0.20047672,-0.21873844,-0.018261716,0.0049672653,-9.071079e-05,9.071079e-05,11763,15251
20,6204,-0.035169106,-0.0450439,-0.009874795,0.009192783,-9.077685e-05,9.077685e-05,11764,15246
20,9714,0.0780357,0.08038426,0.0023485646,-0.038739573,-9.098239e-05,9.098239e-05,11765,15244
20,13435,-0.27734375,-0.27258945,0.004754305,-0.019137887,-9.098735e-05,9.098735e-05,11766,15243
20,515,-0.10605965,-0.1189421,-0.012882449,0.007089437,-9.132931e-05,9.132931e-05,11767,15235
20,6191,0.15608038,0.17972541,0.023645028,-0.0038627335,-9.133444e-05,9.133444e-05,11768,15234
20,10961,-0.18910362,-0.17776522,0.011338398,-0.008058875,-9.137473e-05,9.137473e-05,11769,15233
20,11226,-0.056069463,-0.042051595,0.014017869,-0.0065262304,-9.148384e-05,9.148384e-05,11770,15230
20,15033,-0.034126796,-0.051131822,-0.017005026,0.005381273,-9.150869e-05,9.150869e-05,11771,15229
20,9853,0.09236932,0.077251874,-0.015117444,0.0060540484,-9.152174e-05,9.152174e-05,11772,15228
20,9418,0.6221988,0.63992083,0.01772201,-0.0051673427,-9.1575705e-05,9.1575705e-05,11773,15225
20,10733,-0.26217684,-0.20762457,0.054552272,-0.0016793282,-9.161117e-05,9.161117e-05,11774,15223
20,435,-0.16332494,-0.16610493,-0.0027799904,0.03297602,-9.167302e-05,9.167302e-05,11775,15220
20,6215,-0.0014351725,0.008440392,0.009875565,-0.009284716,-9.1691814e-05,9.1691814e-05,11776,15218
20,2719,0.019779326,0.024138456,0.00435913,-0.021051036,-9.17642e-05,9.17642e-05,11777,15214
20,6702,-0.031729046,-0.014688914,0.017040133,-0.0053906636,-9.1857626e-05,9.1857626e-05,11778,15212
20,14653,0.36741108,0.3568899,-0.0105211735,0.008739829,-9.195326e-05,9.195326e-05,11779,15209
20,4965,0.020629924,0.05457265,0.033942726,-0.0027091498,-9.195593e-05,9.195593e-05,11780,15208
20,2930,-0.12327078,-0.11444341,0.008827373,-0.010421504,-9.199451e-05,9.199451e-05,11781,15207
20,2620,-0.5670076,-0.48753342,0.07947418,-0.0011595667,-9.215561e-05,9.215561e-05,11782,15206
20,2025,-0.7271484,-0.74276316,-0.015614748,0.005903334,-9.217907e-05,9.217907e-05,11783,15204
20,16063,-0.31909692,-0.32579282,-0.0066958964,0.013766678,-9.218025e-05,9.218025e-05,11784,15203
20,7334,0.17903796,0.055259805,-0.12377815,0.00074511766,-9.222928e-05,9.222928e-05,11785,15202
20,17779,-0.08958499,-0.0860105,0.0035744905,-0.025822064,-9.2300725e-05,9.2300725e-05,11786,15200
20,983,0.042607076,0.078933716,0.03632664,-0.0025494,-9.261114e-05,9.261114e-05,11787,15193
20,18166,0.04557198,0.03194274,-0.013629239,0.0067979502,-9.265089e-05,9.265089e-05,11788,15192
20,10623,0.1190057,0.13019569,0.01118999,-0.008281169,-9.26662e-05,9.26662e-05,11789,15191
20,4187,-0.20471962,-0.2222001,-0.017480478,0.005313693,-9.288589e-05,9.288589e-05,11790,15184
20,18067,-0.051818866,-0.04304931,0.008769557,-0.010594287,-9.2907205e-05,9.2907205e-05,11791,15182
20,8687,0.013757164,0.04083987,0.027082706,-0.0034307884,-9.2915034e-05,9.2915034e-05,11792,15181
20,15513,0.047221415,-0.02669101,-0.07391243,0.0012577432,-9.296285e-05,9.296285e-05,11793,15180
20,8318,-0.12442306,-0.13382055,-0.009397492,0.009895118,-9.298929e-05,9.298929e-05,11794,15179
20,5172,0.12598346,0.12073613,-0.005247332,0.01773815,-9.3077964e-05,9.3077964e-05,11795,15178
20,8352,-0.4725843,-0.4498047,0.022779614,-0.004089811,-9.3164315e-05,9.3164315e-05,11796,15176
20,11556,-0.4191599,-0.41048262,0.008677274,-0.01073959,-9.319036e-05,9.319036e-05,11797,15174
20,4662,-0.78723276,-0.8078742,-0.020641446,0.0045248503,-9.339945e-05,9.339945e-05,11798,15171
20,18184,-0.026054192,-0.10724519,-0.081191,0.0011506408,-9.342168e-05,9.342168e-05,11799,15170
20,14098,0.061296843,0.050072696,-0.011224147,0.0083334185,-9.353551e-05,9.353551e-05,11800,15168
20,15313,-0.15667018,-0.24815995,-0.09148976,0.0010237161,-9.365954e-05,9.365954e-05,11801,15167
20,3282,-0.023027413,-0.05590203,-0.032874618,0.0028503335,-9.3703624e-05,9.3703624e-05,11802,15166
20,13331,0.17241211,0.15819606,-0.0142160505,0.006598453,-9.3803945e-05,9.3803945e-05,11803,15165
20,13381,-0.03525999,-0.02946689,0.0057930984,-0.0161971,-9.38314e-05,9.38314e-05,11804,15163
20,14284,-0.37291324,-0.35809776,0.0148154795,-0.006342938,-9.397367e-05,9.397367e-05,11805,15162
20,6222,-0.39071238,-0.45226407,-0.06155169,0.0015288502,-9.4103314e-05,9.4103314e-05,11806,15157
20,10905,0.092480466,0.12373625,0.03125578,-0.0030198097,-9.4386516e-05,9.4386516e-05,11807,15155
20,16151,0.031423427,0.06543563,0.034012206,-0.0027811904,-9.459442e-05,9.459442e-05,11808,15152
20,13024,0.02363191,0.0035064798,-0.02012543,0.0047078687,-9.4747884e-05,9.4747884e-05,11809,15151
20,9103,0.15748549,0.1472486,-0.010236889,0.009256121,-9.475388e-05,9.475388e-05,11810,15149
20,14657,0.1454699,0.14966527,0.0041953623,-0.022595687,-9.479709e-05,9.479709e-05,11811,15148
20,17023,0.3184853,0.25821084,-0.060274452,0.0015732328,-9.4825744e-05,9.4825744e-05,11812,15146
20,6168,0.12718442,0.14739348,0.02020906,-0.0046928604,-9.4838295e-05,9.4838295e-05,11813,15145
20,514,-0.12836336,-0.14776355,-0.019400194,0.0048899287,-9.4865565e-05,9.4865565e-05,11814,15144
20,11097,-0.32918122,-0.391324,-0.06214279,0.0015270709,-9.4896444e-05,9.4896444e-05,11815,15143
20,9411,0.07471538,0.10852372,0.033808336,-0.002807447,-9.491511e-05,9.491511e-05,11816,15142
20,18418,0.00770357,-0.031716518,-0.039420087,0.0024086921,-9.4950854e-05,9.4950854e-05,11817,15140
20,14192,-0.052064233,-0.068666436,-0.016602203,0.0057236417,-9.502506e-05,9.502506e-05,11818,15137
20,6415,0.016621584,0.07472679,0.058105208,-0.0016370842,-9.512312e-05,9.512312e-05,11819,15133
20,16429,0.04516662,0.03684541,-0.008321211,0.011446983,-9.5252755e-05,9.5252755e-05,11820,15132
20,16603,0.15060392,0.11520514,-0.03539878,0.002691344,-9.527029e-05,9.527029e-05,11821,15131
20,12705,-0.122115925,-0.18825041,-0.06613448,0.0014407104,-9.528064e-05,9.528064e-05,11822,15130
20,18939,0.07512037,0.11591604,0.040795676,-0.0023359116,-9.5295094e-05,9.5295094e-05,11823,15129
20,3371,-0.4108681,-0.39378855,0.017079562,-0.0055877957,-9.5437106e-05,9.5437106e-05,11824,15126
20,5997,-1.9120991,-2.0254626,-0.113363504,0.000842444,-9.550241e-05,9.550241e-05,11825,15121
20,2132,-0.0075745382,-0.012794195,-0.0052196565,0.018297754,-9.550799e-05,9.550799e-05,11826,15120
20,17359,-0.04698334,-0.024363618,0.02261972,-0.0042232624,-9.5529016e-05,9.5529016e-05,11827,15119
20,1337,-0.04246798,-0.014314742,0.02815324,-0.00339387,-9.554844e-05,9.554844e-05,11828,15118
20,5752,-0.049599174,-0.042698227,0.0069009475,-0.013864901,-9.568095e-05,9.568095e-05,11829,15114
20,9195,-0.023915842,-0.053025305,-0.029109463,0.0032885764,-9.572869e-05,9.572869e-05,11830,15112
20,12460,-0.061197784,-0.07297813,-0.011780348,0.008127874,-9.574918e-05,9.574918e-05,11831,15111
20,17764,0.032886747,0.0934176,0.060530853,-0.0015818524,-9.5750875e-05,9.5750875e-05,11832,15110
20,18283,0.07618268,0.00811585,-0.06806683,0.0014072359,-9.578608e-05,9.578608e-05,11833,15107
20,5935,0.01550173,0.032366157,0.016864426,-0.00568242,-9.583076e-05,9.583076e-05,11834,15105
20,14695,-0.035153914,0.010605968,0.045759883,-0.002094737,-9.585492e-05,9.585492e-05,11835,15104
20,11178,0.0024895875,0.031531394,0.029041806,-0.0033005956,-9.5855255e-05,9.5855255e-05,11836,15103
20,9793,-0.05290118,-0.114630766,-0.061729588,0.0015540116,-9.5928495e-05,9.5928495e-05,11837,15100
20,16853,-0.010775815,-0.003135119,0.0076406957,-0.012556022,-9.5936746e-05,9.5936746e-05,11838,15099
20,16935,-0.30291298,-0.2916684,0.011244595,-0.008534885,-9.597133e-05,9.597133e-05,11839,15098
20,1059,0.07637972,0.08726164,0.010881923,-0.008823794,-9.601985e-05,9.601985e-05,11840,15096
20,16872,-0.26650777,-0.19976678,0.06674099,-0.0014393692,-9.606492e-05,9.606492e-05,11841,15095
20,6026,-0.008395232,0.00031400856,0.008709241,-0.011030439,-9.606675e-05,9.606675e-05,11842,15094
20,1664,0.0053375596,-0.11152777,-0.11686533,0.0008262477,-9.655971e-05,9.655971e-05,11843,15086
20,7856,0.04983115,-0.0010119363,-0.050843086,0.0019006862,-9.663675e-05,9.663675e-05,11844,15085
20,16158,0.28263775,0.21904747,-0.06359027,0.0015200177,-9.665835e-05,9.665835e-05,11845,15084
20,914,0.058752924,0.08677696,0.028024033,-0.0034538566,-9.679099e-05,9.679099e-05,11846,15083
20,2918,-0.06302924,-0.07845465,-0.015425414,0.006280257,-9.687556e-05,9.687556e-05,11847,15079
20,4310,-0.50210476,-0.4479261,0.054178655,-0.0017911168,-9.70403e-05,9.70403e-05,11848,15072
20,8158,0.0037940526,-0.012297427,-0.01609148,0.0060340827,-9.709733e-05,9.709733e-05,11849,15070
20,17297,-0.18795615,-0.17888504,0.009071112,-0.010712568,-9.7174896e-05,9.7174896e-05,11850,15068
20,854,-0.02875438,0.066056736,0.09481111,-0.0010255823,-9.7236596e-05,9.7236596e-05,11851,15067
20,16273,-0.037566677,0.020667538,0.058234215,-0.0016704369,-9.7276585e-05,9.7276585e-05,11852,15066
20,17225,0.011541575,0.05733048,0.045788907,-0.0021245456,-9.728062e-05,9.728062e-05,11853,15065
20,6948,0.0093090655,0.012943017,0.0036339518,-0.026777158,-9.7306896e-05,9.7306896e-05,11854,15064
20,3635,-0.24460545,-0.29660758,-0.052002132,0.0018727297,-9.738594e-05,9.738594e-05,11855,15062
20,2526,-0.018330503,-0.0020942136,0.01623629,-0.0060114567,-9.7603755e-05,9.7603755e-05,11856,15057
20,672,-0.123784274,-0.1521947,-0.02841042,0.0034382741,-9.768281e-05,9.768281e-05,11857,15055
20,18846,-0.13779746,-0.12484388,0.012953579,-0.0075412793,-9.768656e-05,9.768656e-05,11858,15054
20,10096,-0.12282651,-0.05318406,0.069642454,-0.0014059594,-9.791446e-05,9.791446e-05,11859,15051
20,10782,0.25690275,0.32135716,0.06445441,-0.0015201713,-9.798174e-05,9.798174e-05,11860,15050
20,1580,-0.34770507,-0.35252106,-0.0048159957,0.020377476,-9.813783e-05,9.813783e-05,11861,15047
20,11052,-0.0971195,-0.09036587,0.006753631,-0.014534434,-9.8160206e-05,9.8160206e-05,11862,15046
20,4276,-0.19836009,-0.07210723,0.12625286,-0.00077769154,-9.818578e-05,9.818578e-05,11863,15045
20,7150,-0.008350123,-0.005654931,0.0026951917,-0.03648241,-9.832708e-05,9.832708e-05,11864,15043
20,5516,-0.0866447,-0.032848176,0.053796526,-0.0018279072,-9.8335055e-05,9.8335055e-05,11865,15042
20,1483,-0.121640176,-0.1108339,0.010806277,-0.009101754,-9.835608e-05,9.835608e-05,11866,15040
20,4057,0.071362145,0.05177131,-0.019590836,0.005020999,-9.836556e-05,9.836556e-05,11867,15039
20,15239,-0.023634536,-0.040008705,-0.016374169,0.0060098977,-9.840708e-05,9.840708e-05,11868,15038
20,411,-0.06434463,-0.07143266,-0.007088028,0.013886064,-9.842481e-05,9.842481e-05,11869,15037
20,2005,-0.43861535,-0.41143605,0.0271793,-0.0036214334,-9.842803e-05,9.842803e-05,11870,15036
20,1553,0.06130564,0.06881919,0.007513549,-0.0131009035,-9.8434284e-05,9.8434284e-05,11871,15035
20,15927,0.014867962,0.0037108874,-0.011157075,0.008825328,-9.846485e-05,9.846485e-05,11872,15033
20,10314,0.016099669,-0.0061492682,-0.022248937,0.0044256197,-9.846533e-05,9.846533e-05,11873,15032
20,9766,0.015399441,0.00996026,-0.005439181,0.018117407,-9.854385e-05,9.854385e-05,11874,15031
20,3278,-0.013130527,-0.02392147,-0.010790942,0.009136736,-9.859399e-05,9.859399e-05,11875,15029
20,366,-0.16112253,-0.18813798,-0.027015448,0.0036501659,-9.8610864e-05,9.8610864e-05,11876,15028
20,8449,0.0025293275,-0.0021640477,-0.004693375,0.021031365,-9.870808e-05,9.870808e-05,11877,15025
20,5927,0.0770466,0.093693145,0.016646542,-0.0059306216,-9.872434e-05,9.872434e-05,11878,15024
20,15458,0.013170288,-0.0031201965,-0.016290484,0.0060623153,-9.875805e-05,9.875805e-05,11879,15023
20,10097,-0.028923076,-0.032464653,-0.0035415776,0.02790467,-9.882656e-05,9.882656e-05,11880,15021
20,3792,0.1594052,0.16733977,0.00793457,-0.012455879,-9.8832046e-05,9.8832046e-05,11881,15020
20,11053,-0.4211503,-0.4501285,-0.028978199,0.0034143955,-9.8943034e-05,9.8943034e-05,11882,15018
20,835,-0.19596782,-0.2092131,-0.01324527,0.007475032,-9.9008816e-05,9.9008816e-05,11883,15016
20,15806,0.09349612,0.029366875,-0.06412925,0.0015441709,-9.902652e-05,9.902652e-05,11884,15015
20,16256,-0.061920047,-0.06839519,-0.006475143,0.0152975395,-9.905376e-05,9.905376e-05,11885,15014
20,7087,-0.017559629,0.015221369,0.032780997,-0.0030225818,-9.908325e-05,9.908325e-05,11886,15012
20,4741,0.14151034,0.12500434,-0.016506001,0.0060036653,-9.9096505e-05,9.9096505e-05,11887,15011
20,9943,0.07577985,0.05759482,-0.018185027,0.005451351,-9.9132965e-05,9.9132965e-05,11888,15009
20,1841,0.2313258,0.24791066,0.016584858,-0.005978699,-9.915587e-05,9.915587e-05,11889,15008
20,5177,-0.0486871,-0.03298185,0.01570525,-0.0063151265,-9.9180645e-05,9.9180645e-05,11890,15005
20,10370,0.032312326,0.04810132,0.015788995,-0.0062824474,-9.919353e-05,9.919353e-05,11891,15004
20,5093,-0.24943848,-0.2455939,0.003844574,-0.025801698,-9.9196535e-05,9.9196535e-05,11892,15003
20,9433,0.09717825,0.10566792,0.008489668,-0.011685691,-9.920764e-05,9.920764e-05,11893,15002
20,8798,-0.038590673,-0.002967409,0.035623264,-0.0027864494,-9.926242e-05,9.926242e-05,11894,15001
20,9878,0.0193911,-6.421742e-05,-0.019455317,0.005103089,-9.928222e-05,9.928222e-05,11895,15000
20,8800,0.1528905,0.14780338,-0.0050871223,0.019544078,-9.9423116e-05,9.9423116e-05,11896,14998
20,9964,-0.06255569,0.07499042,0.13754612,-0.00072293374,-9.943673e-05,9.943673e-05,11897,14997
20,6573,-0.016447278,-0.0070626345,0.009384643,-0.0105961505,-9.9441095e-05,9.9441095e-05,11898,14996
20,5606,0.039127365,0.05509826,0.015970897,-0.0062298006,-9.9495504e-05,9.9495504e-05,11899,14994
20,11946,-0.121007174,-0.05914716,0.061860014,-0.0016113252,-9.9676596e-05,9.9676596e-05,11900,14989
20,14033,-0.03142971,-0.046733614,-0.015303902,0.0065169414,-9.9734636e-05,9.9734636e-05,11901,14986
20,5419,0.057201184,0.06868511,0.011483923,-0.008691385,-9.9811194e-05,9.9811194e-05,11902,14984
20,885,-0.0048671947,-0.041269705,-0.03640251,0.002742535,-9.983515e-05,9.983515e-05,11903,14982
20,3236,0.082133554,0.14344482,0.061311267,-0.0016291726,-9.988664e-05,9.988664e-05,11904,14980
20,3016,-0.103239685,-0.09338218,0.009857506,-0.0101379305,-9.99347e-05,9.99347e-05,11905,14978
20,13155,-0.00425303,-0.025924155,-0.021671126,0.0046162806,-0.00010003999,0.00010003999,11906,14974
20,6289,-0.004059391,-0.009712375,-0.0056529837,0.017704526,-0.000100083394,0.000100083394,11907,14972
20,5063,-0.02086008,-0.03007,-0.00920992,0.0108702,-0.00010011367,0.00010011367,11908,14971
20,8493,0.0014299016,0.03479675,0.033366848,-0.0030036105,-0.00010022101,0.00010022101,11909,14968
20,2212,0.13100971,0.13472418,0.003714472,-0.027054263,-0.0001004923,0.0001004923,11910,14962
20,4793,0.28002802,0.30399492,0.023966908,-0.004193222,-0.00010049857,0.00010049857,11911,14961
20,15408,0.1881566,0.20176038,0.013603777,-0.0073884185,-0.0001005104,0.0001005104,11912,14959
20,16435,0.015793556,-0.035469994,-0.05126355,0.0019620736,-0.00010058285,0.00010058285,11913,14957
20,7899,0.11936421,0.13117483,0.011810623,-0.008521343,-0.00010064237,0.00010064237,11914,14956
20,10212,-0.009302109,-0.017907953,-0.008605844,0.011701659,-0.00010070266,0.00010070266,11915,14953
20,17762,0.2879767,0.21321186,-0.07476485,0.0013469788,-0.00010070667,0.00010070667,11916,14952
20,7614,0.11320544,0.12815584,0.014950402,-0.0067478586,-0.0001008832,0.0001008832,11917,14948
20,14159,-0.04235318,-0.11478079,-0.072427616,0.0013939098,-0.000100957564,0.000100957564,11918,14947
20,5372,0.15051045,0.16915877,0.018648326,-0.0054195914,-0.00010106631,0.00010106631,11919,14946
20,2937,-0.009601669,-0.01451118,-0.0049095107,0.020620432,-0.00010123623,0.00010123623,11920,14943
20,13203,-0.013192819,-0.009926871,0.003265948,-0.03100294,-0.000101253994,0.000101253994,11921,14942
20,8982,-0.12873511,-0.13499796,-0.0062628537,0.016203221,-0.0001014784,0.0001014784,11922,14940
20,4068,-0.048015956,-0.055578973,-0.0075630173,0.013429149,-0.00010156489,0.00010156489,11923,14938
20,17424,0.15259849,0.08303166,-0.06956682,0.001460902,-0.000101630314,0.000101630314,11924,14936
20,3848,-0.087320104,-0.069657356,0.017662749,-0.005754009,-0.00010163162,0.00010163162,11925,14935
20,4960,0.07719405,0.056059595,-0.021134455,0.0048097526,-0.0001016515,0.0001016515,11926,14934
20,16088,-0.22000025,-0.19234234,0.027657911,-0.0036795905,-0.00010176979,0.00010176979,11927,14931
20,1495,-0.011771553,-0.027226077,-0.015454524,0.0065852534,-0.000101771955,0.000101771955,11928,14930
20,6678,0.3289885,0.31968543,-0.009303063,0.0109535735,-0.00010190179,0.00010190179,11929,14925
20,11614,0.0475851,0.01957272,-0.02801238,0.003638859,-0.000101933096,0.000101933096,11930,14923
20,9245,0.23363936,0.4003521,0.16671273,-0.0006117716,-0.00010199011,0.00010199011,11931,14920
20,2454,0.1991879,0.10803319,-0.09115472,0.0011188905,-0.00010199215,0.00010199215,11932,14919
20,3155,0.09222605,0.099906035,0.007679984,-0.013283447,-0.00010201666,0.00010201666,11933,14918
20,14576,-0.029039549,-0.03228951,-0.00324996,0.03142907,-0.000102143225,0.000102143225,11934,14916
20,9525,-0.22975303,-0.3708316,-0.14107858,0.0007242332,-0.00010217379,0.00010217379,11935,14915
20,18745,-0.037739307,-0.05778732,-0.020048015,0.0050970735,-0.000102186204,0.000102186204,11936,14914
20,7469,0.0044970512,0.00023856477,-0.0042584864,0.024005247,-0.00010222602,0.00010222602,11937,14913
20,9255,-0.0058207037,0.0023727794,0.008193484,-0.012487696,-0.00010231773,0.00010231773,11938,14912
20,18564,-0.009964181,-0.020489007,-0.010524826,0.009724958,-0.00010235349,0.00010235349,11939,14911
20,10455,0.046396166,0.064197704,0.017801538,-0.00575035,-0.00010236508,0.00010236508,11940,14910
20,4851,-0.0656106,-0.01951603,0.046094574,-0.002221472,-0.00010239781,0.00010239781,11941,14909
20,3138,-0.10188059,5.3401996e-05,0.101933986,-0.0010047534,-0.00010241852,0.00010241852,11942,14908
20,1621,0.019909488,0.010325075,-0.009584413,0.01068813,-0.00010243945,0.00010243945,11943,14907
20,3897,-0.0669334,-0.054980427,0.011952974,-0.008570833,-0.000102446946,0.000102446946,11944,14906
20,4212,0.041688778,0.0947839,0.053095125,-0.0019301665,-0.00010248243,0.00010248243,11945,14905
20,14806,0.050663315,0.056324817,0.0056615025,-0.018102972,-0.00010249002,0.00010249002,11946,14904
20,13068,-0.2083827,-0.026557581,0.18182512,-0.0005646494,-0.00010266744,0.00010266744,11947,14900
20,2992,0.15567306,0.19154888,0.035875827,-0.0028618176,-0.00010267007,0.00010267007,11948,14899
20,7021,0.018304434,0.03056469,0.012260256,-0.008376658,-0.000102699974,0.000102699974,11949,14898
20,1744,0.26620838,0.24889623,-0.017312154,0.0059335395,-0.00010272235,0.00010272235,11950,14897
20,13054,-0.022657083,-0.016088024,0.0065690596,-0.015658295,-0.00010286027,0.00010286027,11951,14896
20,7608,-0.21060084,-0.24602436,-0.035423517,0.00290499,-0.00010290496,0.00010290496,11952,14892
20,13690,-0.023380108,-0.032492787,-0.0091126785,0.011292841,-0.00010290803,0.00010290803,11953,14891
20,4119,-0.033984255,-0.024787828,0.009196427,-0.011200849,-0.000103007784,0.000103007784,11954,14888
20,5365,-0.016615696,0.0022300018,0.018845698,-0.005466297,-0.00010301618,0.00010301618,11955,14886
20,8570,-0.0035534205,-0.059558064,-0.056004643,0.001842249,-0.0001031745,0.0001031745,11956,14882
20,18675,-0.08486838,-0.12481175,-0.039943375,0.0025844038,-0.00010322981,0.00010322981,11957,14880
20,13258,0.15307361,0.16043572,0.0073621124,-0.014031114,-0.00010329864,0.00010329864,11958,14878
20,11913,0.046303075,-0.019534647,-0.065837726,0.0015690417,-0.00010330214,0.00010330214,11959,14877
20,4183,0.03687499,0.0056617786,-0.031213213,0.0033116534,-0.00010336734,0.00010336734,11960,14876
20,6935,-0.08161765,-0.049645312,0.03197234,-0.0032346903,-0.00010342062,0.00010342062,11961,14875
20,5006,-0.105838254,-0.09316496,0.012673296,-0.008169116,-0.00010352963,0.00010352963,11962,14873
20,11452,0.42820466,0.36911684,-0.059087813,0.001757319,-0.00010383614,0.00010383614,11963,14866
20,11832,0.07555964,0.03991336,-0.03564628,0.0029142953,-0.00010388378,0.00010388378,11964,14864
20,6453,-0.084093876,-0.058767017,0.02532686,-0.0041017774,-0.00010388514,0.00010388514,11965,14863
20,706,0.04450826,0.027371543,-0.017136717,0.0060623377,-0.00010388857,0.00010388857,11966,14862
20,17019,-0.22994578,-0.23833393,-0.008388147,0.012407911,-0.00010407938,0.00010407938,11967,14860
20,15941,0.010341622,0.025937274,0.015595652,-0.0066767535,-0.000104128325,0.000104128325,11968,14857
20,17530,0.01846705,0.02490133,0.0064342804,-0.016188936,-0.00010416416,0.00010416416,11969,14856
20,8928,0.13673031,0.12639192,-0.010338396,0.010080108,-0.00010421215,0.00010421215,11970,14852
