layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,ci_delta_D_minus_A,selection_name,k,layer_label,control_type,random_control_id
23,6877,0.30987293,0.08717619,-0.22269674,-0.06549284,0.014585041,0.014585041,192,238,-0.22269674,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6300,-0.40257856,0.001987859,0.4045664,0.03565549,0.014425014,0.014425014,193,239,0.40456641899999995,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13008,0.5244706,1.0634149,0.5389443,0.026741102,0.014411964,0.014411964,194,240,0.5389442999999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4884,0.0014034874,0.48068592,0.47928244,0.030062651,0.014408501,0.014408501,195,241,0.4792824326,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10845,-0.457959,-0.11154207,0.34641692,0.04155271,0.014394563,0.014394563,196,242,0.34641693,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17594,0.08357215,-0.7001105,-0.78368264,-0.018114593,0.014196092,0.014196092,197,244,-0.7836826499999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9229,-0.30712762,0.0861139,0.39324152,0.036076833,0.0141869085,0.0141869085,198,245,0.39324152,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9061,-0.15345772,0.07586231,0.22932002,0.061246794,0.014045116,0.014045116,199,247,0.22932003,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11991,0.7074609,1.8065995,1.0991386,0.012723389,0.013984769,0.013984769,200,248,1.0991385999999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9332,-0.69193375,-0.16550595,0.5264278,0.026180865,0.013782335,0.013782335,201,251,0.5264278,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3091,0.16437384,-0.041098744,-0.20547259,-0.066349015,0.013632904,0.013632904,202,252,-0.20547258399999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9632,-0.657039,-1.2541993,-0.5971603,-0.022757107,0.013589641,0.013589641,203,254,-0.5971603,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15122,1.1053017,0.21823803,-0.88706374,-0.015285689,0.013559381,0.013559381,204,256,-0.8870636700000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5380,0.29571468,-0.1686803,-0.464395,-0.029102035,0.013514839,0.013514839,205,257,-0.46439498,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3642,-0.09082312,-0.50971746,-0.41889435,-0.03226228,0.013514487,0.013514487,206,258,-0.41889434,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13511,0.04630866,-0.47665855,-0.5229672,-0.025610091,0.013393238,0.013393238,207,261,-0.52296721,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5665,0.79614,1.7594881,0.9633481,0.01389237,0.013383188,0.013383188,208,262,0.9633481,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7791,-0.2236575,0.827337,1.0509945,0.012707233,0.013355233,0.013355233,209,263,1.0509945,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1477,0.5338676,-0.32000348,-0.8538711,-0.0155903585,0.013312156,0.013312156,210,265,-0.85387108,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8525,0.914687,1.4730211,0.5583342,0.023690965,0.013227475,0.013227475,211,266,0.5583340999999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3083,-0.8314119,-0.42536476,0.40604714,0.032270487,0.013103339,0.013103339,212,267,0.40604714,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2206,0.026483621,0.23099276,0.20450914,0.064056695,0.01310018,0.01310018,213,268,0.204509139,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11371,-0.024778588,-0.73956877,-0.71479017,-0.018324116,0.013097898,0.013097898,214,269,-0.714790182,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5041,-0.78047323,0.079825856,0.8602991,0.0152155245,0.013089902,0.013089902,215,270,0.860299086,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13902,2.4854236,1.2755654,-1.2098582,-0.010799325,0.013065652,0.013065652,216,271,-1.2098581999999998,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4468,1.3643247,3.0886257,1.724301,0.007568309,0.013050043,0.013050043,217,272,1.724301,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10878,2.2731547,3.50331,1.2301552,0.010565561,0.012997281,0.012997281,218,274,1.2301552999999998,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15627,-0.20338954,0.5094289,0.71281844,0.018228408,0.012993545,0.012993545,219,275,0.7128184399999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,16149,-0.035922453,0.16342485,0.1993473,0.0651655,0.012990566,0.012990566,220,276,0.199347303,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15979,-0.74024725,-1.2751362,-0.534889,-0.024284478,0.0129895,0.0129895,221,277,-0.5348889499999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13303,0.9018426,0.4675952,-0.4342474,-0.029889826,0.012979579,0.012979579,222,278,-0.43424740000000006,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5786,7.7536597,8.496916,0.7432561,0.017316947,0.012870926,0.012870926,223,281,0.7432563000000005,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11623,-0.24377505,0.1399428,0.38371783,0.033454165,0.01283696,0.01283696,224,282,0.38371785,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10836,-0.055130217,-0.48075786,-0.42562765,-0.029929614,0.012738871,0.012738871,225,283,-0.425627643,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3979,1.4970908,1.0874897,-0.4096011,-0.030978603,0.01268887,0.01268887,226,285,-0.40960110000000016,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12164,0.018291062,0.3338514,0.31556034,0.040109444,0.01265695,0.01265695,227,286,0.315560338,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7782,3.1788034,2.73345,-0.4453535,-0.028393082,0.012644959,0.012644959,228,287,-0.4453534000000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8760,-3.1440172,-2.1681025,0.9759147,0.012919002,0.012607845,0.012607845,229,288,0.9759147000000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12249,-0.034403197,-0.22723581,-0.19283262,-0.06535,0.012601612,0.012601612,230,289,-0.192832613,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12688,-2.0393093,-1.3387284,0.70058084,0.017972123,0.012590925,0.012590925,231,290,0.7005809000000003,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9545,-0.5462351,-0.3361508,0.21008429,0.059662577,0.01253417,0.01253417,232,292,0.21008429999999995,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3404,-0.62809414,-0.3405373,0.28755683,0.04345355,0.012495366,0.012495366,233,294,0.28755684,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,16491,0.7497224,0.38646626,-0.36325616,-0.03433434,0.01247216,0.01247216,234,295,-0.36325614,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15496,0.07630398,0.7833265,0.70702255,0.017530812,0.01239468,0.01239468,235,296,0.70702252,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12775,-0.5188631,-0.14953288,0.3693302,0.0332912,0.0122954445,0.0122954445,236,298,0.36933022000000004,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7535,0.31519684,-0.17095642,-0.48615324,-0.025251787,0.012276238,0.012276238,237,299,-0.48615326,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,14548,-0.7178666,-0.059036877,0.65882975,0.018511264,0.012195772,0.012195772,238,301,0.658829723,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13013,0.30996585,-0.10629486,-0.41626072,-0.029228311,0.012166598,0.012166598,239,302,-0.41626071,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2065,0.087086886,0.33296156,0.24587467,0.04927099,0.0121144885,0.0121144885,240,303,0.245874674,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6443,-0.054719985,0.30517375,0.35989374,0.033650264,0.012110519,0.012110519,241,304,0.359893735,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8808,-0.92449117,0.26607764,1.1905688,0.010123325,0.012052515,0.012052515,242,305,1.19056881,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8650,0.25697944,0.93433905,0.6773596,0.017737566,0.01201471,0.01201471,243,307,0.6773596099999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4067,-0.72229004,-1.7063015,-0.9840114,-0.0121164555,0.01192273,0.01192273,244,309,-0.98401146,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15270,0.28148463,-0.23683119,-0.5183158,-0.022939114,0.011889705,0.011889705,245,310,-0.51831582,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,18117,0.22390129,0.052231576,-0.1716697,-0.06833205,0.011730543,0.011730543,246,314,-0.171669714,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1978,-1.1048393,-0.15375791,0.9510814,0.012322918,0.011720098,0.011720098,247,315,0.9510813900000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6959,0.28610262,0.052124586,-0.23397803,-0.04989102,0.011673403,0.011673403,248,316,-0.23397803399999997,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4672,-1.9424856,-2.3335218,-0.39103627,-0.02983875,0.011668034,0.011668034,249,317,-0.3910362000000003,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9146,1.5190225,0.7931384,-0.7258841,-0.016070334,0.0116652,0.0116652,250,318,-0.7258840999999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8972,0.35729018,-0.20707719,-0.56436735,-0.02044298,0.01153735,0.01153735,251,323,-0.56436737,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,16189,0.060317535,0.5512824,0.49096486,0.023148004,0.011364857,0.011364857,252,327,0.490964865,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7490,0.6269197,0.1484889,-0.4784308,-0.023674732,0.011326721,0.011326721,253,329,-0.47843079999999993,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3267,0.39345896,-0.44793123,-0.8413902,-0.013395972,0.011271239,0.011271239,254,330,-0.84139019,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,950,0.104836755,-0.08832843,-0.19316518,-0.058069717,0.011217047,0.011217047,255,331,-0.19316518500000002,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3872,0.5217902,0.27912727,-0.24266294,-0.046179086,0.011205953,0.011205953,256,332,-0.24266293,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17263,-0.15571803,-0.6775416,-0.5218236,-0.021356968,0.01114457,0.01114457,257,335,-0.52182357,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9621,-0.12131043,-0.42878804,-0.3074776,-0.03608858,0.011096429,0.011096429,258,336,-0.30747760999999996,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4470,0.11090305,-0.29030377,-0.40120682,-0.027522393,0.011042172,0.011042172,259,338,-0.40120682,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,14404,1.9284745,2.5568874,0.62841284,0.017427359,0.010951576,0.010951576,260,340,0.6284128999999998,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13582,0.2092192,-0.023218261,-0.23243746,-0.04694165,0.010910998,0.010910998,261,342,-0.23243746099999998,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4722,0.0049870037,-0.3544639,-0.3594509,-0.030284222,0.010885691,0.010885691,262,344,-0.3594509037,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12020,-0.4505731,-0.22089812,0.22967497,0.047391705,0.010884688,0.010884688,263,345,0.22967498,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,963,-0.49338764,-1.1751593,-0.6817717,-0.015888186,0.010832116,0.010832116,264,347,-0.68177166,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1880,0.017233757,-0.38579872,-0.40303248,-0.026804645,0.010803143,0.010803143,265,348,-0.403032477,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12454,-1.1847502,-0.82152295,0.36322725,0.029622039,0.0107595315,0.0107595315,266,349,0.3632272500000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1052,0.0685145,0.47499466,0.40648016,0.02644291,0.010748519,0.010748519,267,351,0.40648016,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11,0.50368524,0.9163754,0.41269016,0.02602012,0.010738248,0.010738248,268,352,0.4126901599999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15056,-0.4004889,0.09412167,0.49461058,0.021594936,0.010681083,0.010681083,269,353,0.49461056999999997,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10903,-0.2376305,-0.101905264,0.13572523,0.078483135,0.010652142,0.010652142,270,355,0.135725236,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,14610,0.20328401,-0.56181043,-0.76509446,-0.013907898,0.010640856,0.010640856,271,356,-0.7650944399999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,14793,-0.18124124,0.13895336,0.3201946,0.033109434,0.010601462,0.010601462,272,357,0.3201946,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7933,-0.3827945,-0.6586657,-0.27587122,-0.03831441,0.0105698425,0.0105698425,273,358,-0.27587120000000004,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,877,-0.20219149,-0.57362765,-0.37143618,-0.02841837,0.010555611,0.010555611,274,359,-0.37143616,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5813,-0.4459113,-1.003107,-0.55719566,-0.018742828,0.010443422,0.010443422,275,361,-0.5571957,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8119,0.46293607,-1.1646022,-1.6275382,-0.0064120963,0.010435931,0.010435931,276,362,-1.62753827,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1246,0.41752288,0.13677336,-0.2807495,-0.03706654,0.010406413,0.010406413,277,364,-0.28074952,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6217,0.025190966,-0.22697112,-0.2521621,-0.040916495,0.010317589,0.010317589,278,366,-0.252162086,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,497,-0.35082993,0.8250591,1.175889,0.008773935,0.010317174,0.010317174,279,367,1.17588903,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8246,0.03877891,-0.263169,-0.3019479,-0.034086067,0.010292216,0.010292216,280,368,-0.30194791,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,16598,-0.16975896,0.08693406,0.256693,0.04000519,0.010269052,0.010269052,281,369,0.25669302,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8494,0.5275134,0.15007341,-0.37743998,-0.027145095,0.0102456445,0.0102456445,282,370,-0.37743999000000006,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,14323,-0.45876265,0.28475246,0.74351513,0.013773635,0.010240906,0.010240906,283,371,0.7435151099999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,2839,-0.5246723,0.013965727,0.53863806,0.018918613,0.010190285,0.010190285,284,375,0.538638027,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1707,0.30513385,-0.32590717,-0.63104105,-0.01611136,0.01016693,0.01016693,285,376,-0.6310410200000001,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,7837,-0.027225178,-0.2832542,-0.25602904,-0.039461914,0.010103396,0.010103396,286,378,-0.256029022,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,16586,-0.15484314,0.36138627,0.5162294,0.01954435,0.010089368,0.010089368,287,379,0.51622941,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8418,0.4871412,0.10162411,-0.3855171,-0.02614825,0.010080597,0.010080597,288,380,-0.38551709,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6258,0.76909435,0.38110095,-0.3879934,-0.025846105,0.010028118,0.010028118,289,382,-0.38799340000000004,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4788,0.09582985,-0.09689034,-0.19272019,-0.051896572,0.010001517,0.010001517,290,383,-0.19272019,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6265,-0.32110274,-0.89323086,-0.5721281,-0.017448712,0.009982899,0.009982899,291,386,-0.5721281199999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6215,0.09672976,-0.2658927,-0.36262247,-0.027436944,0.009949252,0.009949252,292,387,-0.36262246,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1385,-0.5763312,-0.34571597,0.23061523,0.043033347,0.009924145,0.009924145,293,389,0.23061523000000006,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10129,0.2777605,0.99726564,0.71950513,0.013773774,0.009910301,0.009910301,294,390,0.7195051399999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,18875,0.07632463,-0.18391596,-0.26024058,-0.0380742,0.009908452,0.009908452,295,391,-0.26024059,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8608,-0.93152755,-0.49756116,0.4339664,0.022816295,0.009901505,0.009901505,296,392,0.43396639,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6023,0.59611434,0.16990826,-0.42620608,-0.023230325,0.009900906,0.009900906,297,393,-0.42620607999999993,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,17497,1.3318462,1.0092593,-0.3225869,-0.03061014,0.0098744305,0.0098744305,298,395,-0.3225868999999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,14454,0.3482605,0.08677914,-0.26148134,-0.03773006,0.009865707,0.009865707,299,396,-0.26148136,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,3334,0.56823343,1.1546849,0.5864515,0.016819285,0.009863694,0.009863694,300,397,0.5864514699999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10386,0.20540401,0.47072113,0.2653171,0.03716616,0.009860818,0.009860818,301,398,0.26531711999999996,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15525,0.14385416,-0.30201867,-0.44587284,-0.022083139,0.009846272,0.009846272,302,399,-0.44587283,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8628,0.03178072,-0.29111585,-0.32289657,-0.030480765,0.009842134,0.009842134,303,400,-0.32289657,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,1277,-1.0697086,-1.6775082,-0.60779965,-0.016185246,0.009837387,0.009837387,304,401,-0.6077995999999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12372,0.11773947,-0.16658592,-0.2843254,-0.034590483,0.009834953,0.009834953,305,402,-0.28432539,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4104,0.1175354,0.32848993,0.21095453,0.046615437,0.009833737,0.009833737,306,403,0.21095452999999997,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,11998,0.042329166,-0.37569773,-0.4180269,-0.023486119,0.009817829,0.009817829,307,404,-0.418026896,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4577,0.17264962,-0.16511808,-0.33776772,-0.028976269,0.009787248,0.009787248,308,407,-0.3377677,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12401,-0.3448827,-0.08292204,0.26196066,0.037329707,0.009778915,0.009778915,309,408,0.26196065999999996,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6744,0.98036593,2.2574425,1.2770765,0.0076505723,0.009770366,0.009770366,310,409,1.2770765699999997,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,9874,0.10731249,0.4988461,0.3915336,0.024921019,0.009757416,0.009757416,311,411,0.39153361000000003,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,5912,0.65396535,0.304471,-0.34949437,-0.027868306,0.009739816,0.009739816,312,412,-0.34949435,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,14991,-0.1993996,0.09004931,0.28944892,0.033505622,0.0096981665,0.0096981665,313,415,0.28944891,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,16918,-0.23182309,-0.5795847,-0.34776163,-0.027657874,0.0096183475,0.0096183475,314,417,-0.34776160999999994,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12569,-0.5256179,0.010713035,0.53633094,0.017886203,0.009592924,0.009592924,315,418,0.536330935,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8781,0.10250913,-0.8166812,-0.91919035,-0.010415339,0.009573679,0.009573679,316,420,-0.9191903299999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,15484,-0.10500561,0.12403211,0.22903772,0.041769065,0.009566692,0.009566692,317,421,0.22903772,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,18157,-0.29809698,0.015629612,0.3137266,0.030493502,0.009566623,0.009566623,318,422,0.313726592,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,13530,-0.12811954,-0.39171463,-0.2635951,-0.036132284,0.009524293,0.009524293,319,423,-0.26359509000000003,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,8593,-0.07090743,-0.19213545,-0.121228024,-0.07847493,0.00951336,0.00951336,320,424,-0.12122802000000002,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,12632,-0.35437268,-0.1441734,0.21019928,0.045199428,0.009500887,0.009500887,321,425,0.21019928,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,10991,0.1335853,0.5629112,0.4293259,0.022110261,0.009492508,0.009492508,322,426,0.4293258999999999,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,14234,-0.6578022,-0.3351845,0.3226177,0.029417958,0.009490754,0.009490754,323,427,0.3226177,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,4573,-0.008816637,-0.30746943,-0.2986528,-0.031719614,0.0094731515,0.0094731515,324,428,-0.29865279299999997,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
23,6921,-2.5882196,-3.2549753,-0.6667557,-0.01409672,0.009399069,0.009399069,325,430,-0.6667557,layerwise_ci_top_delta_steer,500,23,ci_top_neurons,
