layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
20,3970,-0.308658,-0.3193732,-0.010715187,0.021628859,-0.00023175725,0.00023175725,13349,12067
20,12394,-0.2589073,-0.22953844,0.029368848,-0.007894191,-0.0002318433,0.0002318433,13350,12065
20,7945,0.017958388,-0.008767286,-0.026725674,0.008679895,-0.00023197604,0.00023197604,13351,12063
20,2316,0.059316836,0.002759168,-0.05655767,0.004102957,-0.00023205369,0.00023205369,13352,12062
20,1865,0.032095257,0.049844652,0.017749395,-0.013080099,-0.00023216385,0.00023216385,13353,12061
20,7902,0.096611425,0.02984908,-0.06676234,0.0034787026,-0.00023224634,0.00023224634,13354,12059
20,17687,0.12502955,0.08779356,-0.03723599,0.0062383143,-0.0002322898,0.0002322898,13355,12058
20,2166,0.12742004,0.13925155,0.011831507,-0.019646041,-0.00023244227,0.00023244227,13356,12055
20,8976,0.052856766,0.07374621,0.020889446,-0.011132211,-0.00023254573,0.00023254573,13357,12054
20,6303,-0.3068578,-0.26866135,0.038196445,-0.006089355,-0.0002325917,0.0002325917,13358,12052
20,2858,0.09077887,0.09890715,0.008128278,-0.02861551,-0.00023259482,0.00023259482,13359,12051
20,5101,0.19256784,0.1809249,-0.011642933,0.019990211,-0.00023274469,0.00023274469,13360,12050
20,9514,-0.009995936,0.032061327,0.042057265,-0.0055355174,-0.00023280871,0.00023280871,13361,12049
20,13008,0.22010691,0.15849738,-0.061609536,0.0037824274,-0.0002330336,0.0002330336,13362,12044
20,5108,0.2705078,0.42080078,0.15029296,-0.0015519722,-0.00023325051,0.00023325051,13363,12040
20,9571,-0.014970689,0.020436237,0.035406925,-0.006590271,-0.00023334123,0.00023334123,13364,12039
20,11027,0.073773034,0.1551353,0.08136227,-0.0028684707,-0.00023338529,0.00023338529,13365,12038
20,17636,0.007401968,-0.015623487,-0.023025455,0.0101415,-0.00023351266,0.00023351266,13366,12037
20,6639,-0.094953276,-0.037437137,0.05751614,-0.0040660314,-0.00023386243,0.00023386243,13367,12033
20,245,-0.25824937,-0.23615594,0.02209343,-0.010585203,-0.00023386344,0.00023386344,13368,12032
20,3778,-0.11390895,-0.07718538,0.03672357,-0.0063731517,-0.00023404487,0.00023404487,13369,12029
20,14195,-0.0024121266,-0.04964194,-0.047229815,0.0049558,-0.0002340615,0.0002340615,13370,12028
20,3175,-0.002911456,0.0059976904,0.008909146,-0.02631938,-0.00023448322,0.00023448322,13371,12027
20,2995,-0.03955074,0.040052526,0.07960327,-0.002945668,-0.0002344848,0.0002344848,13372,12026
20,643,0.020351475,0.12708195,0.10673047,-0.0021994447,-0.00023474776,0.00023474776,13373,12022
20,1603,-0.05199545,-0.025808876,0.026186572,-0.008968346,-0.00023485023,0.00023485023,13374,12020
20,10805,-0.37100124,-0.33753982,0.03346142,-0.007021252,-0.00023494108,0.00023494108,13375,12018
20,6542,-0.008309325,-0.08357779,-0.07526846,0.003121736,-0.00023496826,0.00023496826,13376,12017
20,3913,-0.026524784,-0.05922474,-0.032699957,0.0071863662,-0.00023499387,0.00023499387,13377,12016
20,5296,0.34668997,0.38852283,0.041832864,-0.0056175715,-0.00023499911,0.00023499911,13378,12015
20,18145,-0.025086928,-0.036625993,-0.011539064,0.020374496,-0.00023510262,0.00023510262,13379,12013
20,1143,-0.16338405,-0.24544357,-0.08205952,0.0028672803,-0.00023528763,0.00023528763,13380,12012
20,2400,0.10798966,0.1740154,0.06602574,-0.0035636919,-0.0002352954,0.0002352954,13381,12011
20,606,0.024612607,-0.0032463826,-0.02785899,0.0084549,-0.00023554497,0.00023554497,13382,12009
20,17446,0.014442667,-0.058734912,-0.073177576,0.003223916,-0.00023591836,0.00023591836,13383,12002
20,14744,-0.027875567,0.0022987542,0.03017432,-0.007821125,-0.00023599713,0.00023599713,13384,12000
20,1024,-0.14622675,-0.15929598,-0.013069227,0.018079735,-0.00023628816,0.00023628816,13385,11998
20,5765,-0.02596851,-0.010355294,0.015613217,-0.015134829,-0.00023630337,0.00023630337,13386,11997
20,2684,-0.055747144,-0.09378421,-0.03803707,0.00621355,-0.00023634524,0.00023634524,13387,11996
20,8668,0.1731079,0.15600927,-0.017098635,0.013823645,-0.00023636546,0.00023636546,13388,11995
20,16120,-0.08649549,-0.16127545,-0.07477996,0.0031613011,-0.00023640196,0.00023640196,13389,11994
20,4352,-0.042583376,-0.07076906,-0.02818568,0.008395609,-0.00023663597,0.00023663597,13390,11989
20,3595,0.04939244,0.006804657,-0.042587783,0.0055565555,-0.00023664138,0.00023664138,13391,11988
20,7654,-0.040566616,-0.029161986,0.01140463,-0.020751026,-0.00023665777,0.00023665777,13392,11987
20,15626,0.09206093,0.08026094,-0.011799991,0.020062974,-0.00023674291,0.00023674291,13393,11986
20,12695,-0.19465718,-0.23277266,-0.038115487,0.0062186904,-0.0002370284,0.0002370284,13394,11984
20,13740,0.24415605,0.29530865,0.0511526,-0.0046339817,-0.00023704022,0.00023704022,13395,11983
20,8461,-0.23809236,-0.37662417,-0.1385318,0.0017113914,-0.00023708213,0.00023708213,13396,11981
20,16596,0.19120218,-0.006529325,-0.19773151,0.0011999485,-0.00023726762,0.00023726762,13397,11979
20,9625,-0.027087502,-0.04079648,-0.013708979,0.017312853,-0.00023734153,0.00023734153,13398,11978
20,4664,-0.0032412854,-0.034458343,-0.031217057,0.0076118023,-0.00023761806,0.00023761806,13399,11974
20,5987,0.044018153,0.03598009,-0.008038063,0.02957364,-0.00023771478,0.00023771478,13400,11970
20,13076,0.023922645,0.06289922,0.038976572,-0.0061049433,-0.00023794976,0.00023794976,13401,11964
20,5331,-0.33961633,-0.31676346,0.022852868,-0.010413096,-0.00023796911,0.00023796911,13402,11963
20,3004,-0.07162753,-0.063586235,0.008041292,-0.029613137,-0.00023812789,0.00023812789,13403,11961
20,2347,-0.03190535,-0.09933166,-0.06742631,0.0035322034,-0.00023816344,0.00023816344,13404,11960
20,7190,-0.2684609,-0.21161467,0.05684623,-0.0041914196,-0.00023826641,0.00023826641,13405,11958
20,7504,-0.13099116,-0.07203683,0.05895433,-0.0040444853,-0.00023843991,0.00023843991,13406,11954
20,6693,0.053756118,0.0010310675,-0.05272505,0.0045262915,-0.00023864895,0.00023864895,13407,11952
20,15834,-0.27471915,-0.38985983,-0.11514068,0.0020728211,-0.00023866603,0.00023866603,13408,11951
20,9617,0.061918177,0.068907686,0.006989509,-0.034157313,-0.00023874284,0.00023874284,13409,11949
20,9831,0.017619003,-0.29796335,-0.31558236,0.00075837993,-0.00023933133,0.00023933133,13410,11944
20,14802,0.6919716,0.5891987,-0.10277289,0.0023318734,-0.00023965337,0.00023965337,13411,11939
20,18423,-0.20000964,-0.015071043,0.1849386,-0.0012962819,-0.00023973256,0.00023973256,13412,11938
20,18420,0.120070286,0.20140637,0.08133609,-0.0029477277,-0.00023975664,0.00023975664,13413,11936
20,16323,-0.06721404,-0.098397665,-0.031183623,0.0076950863,-0.00023996067,0.00023996067,13414,11933
20,423,0.26724148,0.27835244,0.011110961,-0.021607729,-0.00024008263,0.00024008263,13415,11930
20,16297,0.058686506,0.08139536,0.022708852,-0.010572331,-0.0002400855,0.0002400855,13416,11929
20,710,0.3174792,0.2268182,-0.09066099,0.0026483943,-0.00024010605,0.00024010605,13417,11928
20,12743,0.04066957,-0.026272066,-0.066941634,0.003590069,-0.00024032508,0.00024032508,13418,11927
20,13947,-0.074645035,-0.05269817,0.021946866,-0.01095121,-0.00024034473,0.00024034473,13419,11926
20,10046,-0.061047766,-0.039772578,0.021275189,-0.011298315,-0.00024037377,0.00024037377,13420,11924
20,8795,0.18792917,0.20817791,0.02024874,-0.0118802665,-0.00024056043,0.00024056043,13421,11920
20,10429,-0.1985962,-0.066175655,0.13242054,-0.0018182049,-0.00024076767,0.00024076767,13422,11915
20,9216,0.0058379336,0.0241139,0.018275965,-0.013174987,-0.00024078561,0.00024078561,13423,11914
20,3502,-0.049301468,-0.06059976,-0.011298291,0.02131742,-0.00024085042,0.00024085042,13424,11913
20,6247,-0.061255183,-0.091169655,-0.029914472,0.008053763,-0.00024092407,0.00024092407,13425,11912
20,9295,-0.21090023,-0.27025723,-0.059357002,0.004064843,-0.0002412769,0.0002412769,13426,11907
20,2256,-0.011775092,0.0053761834,0.017151276,-0.014082621,-0.00024153492,0.00024153492,13427,11903
20,16190,0.11057892,0.16417943,0.053600512,-0.004508701,-0.00024166869,0.00024166869,13428,11901
20,5384,0.024704223,-0.0046622865,-0.02936651,0.008230887,-0.00024171243,0.00024171243,13429,11900
20,16517,0.25108483,0.12046348,-0.13062134,0.0018509063,-0.00024176786,0.00024176786,13430,11899
20,12991,0.22086374,0.2816856,0.060821846,-0.0039757784,-0.00024181418,0.00024181418,13431,11898
20,18000,0.010946527,0.0063785114,-0.0045680157,0.052982703,-0.00024202582,0.00024202582,13432,11895
20,1520,-0.12584229,-0.18358155,-0.057739258,0.004199663,-0.00024248543,0.00024248543,13433,11888
20,17887,0.064683594,-0.0063907322,-0.07107433,0.0034121645,-0.0002425173,0.0002425173,13434,11887
20,2413,-0.036012106,-0.08951898,-0.053506874,0.004535328,-0.00024267123,0.00024267123,13435,11884
20,18626,0.04333047,0.0076303286,-0.03570014,0.0068008336,-0.0002427907,0.0002427907,13436,11882
20,9011,-0.34678763,-0.24888723,0.097900406,-0.0024820005,-0.00024298886,0.00024298886,13437,11876
20,5009,0.16485628,0.029528525,-0.13532776,0.0017958513,-0.00024302852,0.00024302852,13438,11875
20,890,-0.14415604,-0.17402472,-0.029868677,0.008137494,-0.00024305619,0.00024305619,13439,11874
20,9613,-0.43725714,-0.34302625,0.09423089,-0.0025793877,-0.000243058,0.000243058,13440,11873
20,2121,-0.2238217,-0.16433941,0.05948229,-0.0040872125,-0.00024311677,0.00024311677,13441,11872
20,11799,-0.07475783,-0.10245458,-0.027696751,0.008778685,-0.00024314105,0.00024314105,13442,11870
20,3625,0.2801655,0.19170693,-0.08845857,0.0027536305,-0.00024358221,0.00024358221,13443,11863
20,13763,-0.012780004,0.010655732,0.023435736,-0.010395737,-0.00024363176,0.00024363176,13444,11860
20,6768,0.033106253,-0.013089611,-0.046195865,0.0052774604,-0.00024379685,0.00024379685,13445,11856
20,5214,0.22634535,0.21521766,-0.011127681,0.021916678,-0.00024388179,0.00024388179,13446,11854
20,2850,-0.49235198,-0.35969624,0.13265574,-0.0018387319,-0.00024391834,0.00024391834,13447,11853
20,9933,0.080267794,0.15807125,0.077803455,-0.0031377615,-0.00024412869,0.00024412869,13448,11849
20,12620,-0.2436305,-0.27312782,-0.029497325,0.008276375,-0.00024413093,0.00024413093,13449,11848
20,17188,0.056266867,0.10595928,0.049692415,-0.004918528,-0.00024441353,0.00024441353,13450,11847
20,2053,0.011298932,0.052664828,0.041365895,-0.0059092995,-0.00024444345,0.00024444345,13451,11846
20,10276,0.08195736,0.06014513,-0.021812234,0.011214609,-0.0002446157,0.0002446157,13452,11844
20,2039,-0.024089204,-0.069109544,-0.045020342,0.0054386277,-0.00024484887,0.00024484887,13453,11842
20,16175,0.44536132,0.5346577,0.0892964,-0.002742354,-0.00024488234,0.00024488234,13454,11841
20,18811,0.2275352,0.2470112,0.019475996,-0.012575659,-0.0002449235,0.0002449235,13455,11840
20,3172,0.06107238,0.018193467,-0.04287891,0.0057138395,-0.0002450032,0.0002450032,13456,11839
20,8242,-0.06545717,-0.033080626,0.032376546,-0.0075736376,-0.00024520824,0.00024520824,13457,11837
20,14022,-0.07711596,-0.093131416,-0.016015455,0.01531677,-0.00024530504,0.00024530504,13458,11836
20,15775,0.27578264,0.28351483,0.0077321827,-0.03172997,-0.00024534191,0.00024534191,13459,11834
20,11019,0.21316175,0.27754292,0.06438117,-0.0038118975,-0.0002454144,0.0002454144,13460,11832
20,1006,0.06611031,-0.0055424864,-0.0716528,0.003425135,-0.00024542052,0.00024542052,13461,11831
20,15106,0.22292352,0.17561518,-0.04730834,0.005188105,-0.00024544063,0.00024544063,13462,11829
20,9254,0.0072265877,0.035315104,0.028088516,-0.008741189,-0.00024552702,0.00024552702,13463,11828
20,17802,0.34435135,0.32314968,-0.02120167,0.011587093,-0.00024566572,0.00024566572,13464,11825
20,13300,0.0030229248,0.014633876,0.011610951,-0.021170001,-0.00024580385,0.00024580385,13465,11821
20,4996,-0.09485088,-0.07592104,0.018929847,-0.0129877,-0.00024585516,0.00024585516,13466,11819
20,15028,-0.021325087,-0.042214304,-0.020889217,0.011769879,-0.00024586354,0.00024586354,13467,11818
20,12526,0.15923236,0.23742162,0.078189254,-0.0031446333,-0.00024587652,0.00024587652,13468,11816
20,3140,-0.021021815,-0.047159713,-0.026137898,0.009407281,-0.00024588653,0.00024588653,13469,11815
20,14747,0.28266343,0.30290398,0.020240545,-0.012148373,-0.00024588968,0.00024588968,13470,11814
20,11294,-0.06645662,-0.13229579,-0.065839164,0.0037349567,-0.00024590644,0.00024590644,13471,11812
20,12888,-0.19180651,-0.120106585,0.071699925,-0.003429891,-0.00024592294,0.00024592294,13472,11811
20,9271,0.13879395,0.15086412,0.012070179,-0.020377131,-0.00024595563,0.00024595563,13473,11810
20,15777,0.10625883,0.2195364,0.11327756,-0.002172299,-0.00024607274,0.00024607274,13474,11809
20,4334,0.023492597,-0.015607139,-0.039099738,0.0062995167,-0.00024630944,0.00024630944,13475,11806
20,8707,-0.032535803,-0.0038468211,0.028688982,-0.008589922,-0.00024643613,0.00024643613,13476,11804
20,5870,-0.3370194,-0.24134329,0.095676124,-0.0025770771,-0.00024656474,0.00024656474,13477,11802
20,13031,0.041305646,0.02030862,-0.020997027,0.011759102,-0.0002469062,0.0002469062,13478,11799
20,6164,-0.005236972,-0.031236563,-0.02599959,0.0095089525,-0.00024722886,0.00024722886,13479,11796
20,18108,0.0037125645,-0.018794782,-0.022507347,0.010984737,-0.0002472373,0.0002472373,13480,11794
20,4750,-0.070327595,-0.051385257,0.018942337,-0.013061025,-0.00024740634,0.00024740634,13481,11792
20,11166,0.12495503,0.18705413,0.0620991,-0.00398467,-0.00024744443,0.00024744443,13482,11791
20,14784,-0.12069413,-0.084712945,0.035981186,-0.0068823006,-0.00024763335,0.00024763335,13483,11786
20,12528,-0.3218082,-0.36567384,-0.04386565,0.0056492495,-0.000247808,0.000247808,13484,11785
20,10723,-0.100336336,-0.11863564,-0.018299304,0.01356551,-0.00024823938,0.00024823938,13485,11782
20,16169,-0.059218377,-0.032871004,0.026347373,-0.009423636,-0.00024828804,0.00024828804,13486,11779
20,8479,-0.01829463,-0.0042149546,0.014079676,-0.017635182,-0.00024829764,0.00024829764,13487,11778
20,5078,0.011053577,-0.022307511,-0.03336109,0.007446198,-0.00024841327,0.00024841327,13488,11775
20,4020,0.13507402,0.19157587,0.05650185,-0.0043998063,-0.0002485972,0.0002485972,13489,11772
20,7479,0.23870786,0.15100934,-0.08769852,0.0028348116,-0.0002486088,0.0002486088,13490,11771
20,13113,-0.09967523,-0.0639336,0.035741627,-0.006956869,-0.0002486498,0.0002486498,13491,11770
20,9686,0.014468353,0.00011389381,-0.014354459,0.017327014,-0.0002487199,0.0002487199,13492,11768
20,3563,0.16131046,0.18867315,0.02736269,-0.009093053,-0.00024881036,0.00024881036,13493,11767
20,1104,-0.14248432,-0.16166607,-0.019181743,0.0129715875,-0.00024881767,0.00024881767,13494,11766
20,14116,0.064638846,0.037547424,-0.027091421,0.00918933,-0.000248952,0.000248952,13495,11765
20,1581,0.010801423,-0.026409611,-0.037211034,0.0066946815,-0.000249116,0.000249116,13496,11764
20,5132,-0.20106523,-0.1743813,0.026683927,-0.009338565,-0.0002491896,0.0002491896,13497,11763
20,1649,-0.293502,-0.30897152,-0.015469521,0.01611329,-0.00024926488,0.00024926488,13498,11760
20,17910,0.08901923,0.016568951,-0.07245028,0.0034420905,-0.00024938042,0.00024938042,13499,11758
20,5823,0.06740466,0.07981021,0.012405552,-0.020117365,-0.000249567,0.000249567,13500,11753
20,14143,-0.26196033,-0.3007016,-0.03874126,0.006444179,-0.00024965563,0.00024965563,13501,11751
20,10924,0.009512655,0.21186009,0.20234743,-0.0012356362,-0.0002500278,0.0002500278,13502,11749
20,10090,0.22171566,0.16004254,-0.06167312,0.0040552327,-0.00025009885,0.00025009885,13503,11748
20,14341,-0.15908332,-0.17321548,-0.014132157,0.017700756,-0.00025014987,0.00025014987,13504,11747
20,11110,0.32345292,0.27657408,-0.046878844,0.0053382404,-0.00025025054,0.00025025054,13505,11744
20,16732,0.01573053,0.007295386,-0.008435144,0.029671127,-0.00025028022,0.00025028022,13506,11743
20,8057,0.3027241,0.29428712,-0.008436978,0.02969899,-0.00025056972,0.00025056972,13507,11741
20,15660,0.19887695,0.17097706,-0.027899891,0.008982031,-0.0002505977,0.0002505977,13508,11740
20,2532,0.13612543,0.11932746,-0.016797967,0.014925829,-0.0002507236,0.0002507236,13509,11738
20,12022,0.4318976,0.5010614,0.06916377,-0.0036283117,-0.00025094772,0.00025094772,13510,11735
20,8799,0.34902343,0.36002004,0.01099661,-0.022823915,-0.0002509857,0.0002509857,13511,11734
20,16497,-0.116770536,-0.13315172,-0.01638119,0.015327782,-0.0002510873,0.0002510873,13512,11732
20,2818,-0.018970078,-0.06365141,-0.044681333,0.0056218,-0.0002511895,0.0002511895,13513,11730
20,396,-0.16595459,-0.10311165,0.06284294,-0.003997331,-0.00025120404,0.00025120404,13514,11728
20,16193,-0.0010821499,0.009661237,0.010743387,-0.023407616,-0.0002514771,0.0002514771,13515,11721
20,14421,-0.008567835,0.009777147,0.018344983,-0.0137092965,-0.00025149682,0.00025149682,13516,11719
20,15315,0.071078815,0.11741494,0.04633612,-0.0054277363,-0.00025150026,0.00025150026,13517,11718
20,2274,-0.06952089,-0.06377047,0.0057504177,-0.043745548,-0.00025155518,0.00025155518,13518,11717
20,9481,-0.088962436,-0.026575565,0.06238687,-0.004034924,-0.00025172628,0.00025172628,13519,11716
20,14996,-0.041863754,-0.063762784,-0.02189903,0.011504052,-0.0002519276,0.0002519276,13520,11714
20,1474,-0.035490677,-0.089984775,-0.054494098,0.004623703,-0.00025196452,0.00025196452,13521,11713
20,8286,0.25750476,0.21170494,-0.04579982,0.0055017793,-0.0002519805,0.0002519805,13522,11712
20,18511,0.0005695569,-0.012389549,-0.012959106,0.019458167,-0.00025216045,0.00025216045,13523,11711
20,14707,0.153842,0.08071985,-0.07312215,0.0034487583,-0.00025218062,0.00025218062,13524,11710
20,3891,-0.42968237,-0.4123124,0.017369986,-0.01451859,-0.0002521877,0.0002521877,13525,11709
20,10578,0.082214676,0.05544036,-0.026774317,0.0094197085,-0.00025220626,0.00025220626,13526,11708
20,4675,0.1681615,0.14734036,-0.02082114,0.012113641,-0.00025221982,0.00025221982,13527,11707
20,7098,-0.11915605,-0.13587445,-0.016718403,0.015090538,-0.0002522897,0.0002522897,13528,11705
20,16885,0.08230302,0.013932198,-0.06837082,0.0036907613,-0.00025234037,0.00025234037,13529,11703
20,16959,0.0181947,0.06410386,0.04590916,-0.005497126,-0.00025236842,0.00025236842,13530,11702
20,7832,0.12528077,0.17501028,0.04972951,-0.0050774915,-0.00025250117,0.00025250117,13531,11701
20,4298,0.16224365,0.098688625,-0.063555025,0.003975855,-0.00025268557,0.00025268557,13532,11699
20,17836,0.020198172,-0.029481785,-0.049679957,0.0050875735,-0.00025275044,0.00025275044,13533,11698
20,5872,0.03781738,0.07578162,0.03796424,-0.006661571,-0.0002529015,0.0002529015,13534,11697
20,17375,0.36884508,0.351195,-0.017650068,0.01432873,-0.00025290306,0.00025290306,13535,11696
20,10863,-8.186918e-05,-0.020064488,-0.01998262,0.012673903,-0.00025325778,0.00025325778,13536,11692
20,15221,-0.20521048,-0.21389803,-0.008687556,0.029163914,-0.00025336313,0.00025336313,13537,11690
20,3273,0.10177629,0.13094811,0.029171824,-0.008686516,-0.00025340152,0.00025340152,13538,11688
20,8092,-0.13194452,-0.07034627,0.06159825,-0.0041145817,-0.00025345103,0.00025345103,13539,11687
20,5376,-0.019322908,-0.052914884,-0.03359198,0.0075452994,-0.00025346153,0.00025346153,13540,11686
20,14959,-0.10636195,-0.05799117,0.04837078,-0.0052409247,-0.0002535076,0.0002535076,13541,11685
20,792,-0.99470085,-0.97649056,0.018210292,-0.013923088,-0.0002535435,0.0002535435,13542,11683
20,14837,0.037250865,0.020811964,-0.016438901,0.015424814,-0.000253567,0.000253567,13543,11682
20,11404,0.10076422,0.0718371,-0.028927125,0.00877526,-0.00025384306,0.00025384306,13544,11680
