layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,selection_id,selection_name,layer_label,k,control_type,random_control_id
26,14236,4.9729915,14.136184,9.163193,0.1052494,0.9644205,0.9644205,8,8,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,10367,-6.878716,0.46723503,7.345951,0.109320484,0.8030629,0.8030629,9,9,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,6045,7.074923,0.47500157,-6.599921,-0.11832551,0.78093904,0.78093904,10,10,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,5468,9.548458,2.197831,-7.350627,-0.09933924,0.7302057,0.7302057,11,11,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,15953,-1.2952405,5.4989514,6.794192,0.09605466,0.65261376,0.65261376,12,12,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,7708,-4.6799755,-12.862089,-8.182114,-0.07781051,0.63665444,0.63665444,13,13,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,18103,7.455962,2.6772616,-4.778701,-0.11937646,0.5704644,0.5704644,14,14,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,7079,6.919865,1.912871,-5.0069942,-0.11359208,0.5687549,0.5687549,15,15,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,3596,2.3499022,-2.9553146,-5.305217,-0.09375529,0.49739215,0.49739215,16,16,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,1356,-19.675575,-8.390995,11.28458,0.038932513,0.43933707,0.43933707,17,17,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,13184,10.212994,3.2122018,-7.0007915,-0.055504736,0.38857707,0.38857707,18,20,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,12083,-6.798232,-1.1448576,5.6533747,0.058970034,0.3333797,0.3333797,19,22,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,16674,-3.9234376,-8.515995,-4.5925574,-0.06982775,0.32068795,0.32068795,20,23,layer26_k20_ci_top,layerwise_ci_top,26,20,ci_top_neurons,
26,7742,0.3141396,0.23695132,-0.07718828,-0.01907943,0.0014727084,0.0014727084,4005,6746,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,15598,0.19480109,0.17092735,-0.023873746,-0.0053940667,0.00012877658,0.00012877658,8909,16204,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,2376,-0.11485596,0.0041270107,0.11898297,0.032136016,0.0038236387,0.0038236387,1653,2544,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,13461,-0.22581081,-0.24800447,-0.022193655,0.008788072,-0.00019503944,0.00019503944,12089,15258,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,8870,0.02781318,0.09287607,0.06506289,-0.0067680506,-0.00044034893,0.00044034893,13454,12502,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,12980,-0.4153314,0.61676735,1.0320988,0.02053543,0.021194592,0.021194592,258,319,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,4273,0.04700441,0.14037316,0.09336875,-0.0109105725,-0.0010187065,0.0010187065,15328,8610,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,4800,-0.009739012,0.095703766,0.10544278,0.0072286655,0.0007622106,0.0007622106,5747,10076,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,740,0.010961512,-0.25303826,-0.26399976,-0.017405825,0.0045951335,0.0045951335,1342,2011,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,11655,-0.0471193,-0.14181519,-0.09469588,0.0023308212,-0.00022071917,0.00022071917,12271,14909,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,11982,-0.2950645,-0.43157893,-0.13651443,0.0046628797,-0.00063655037,0.00063655037,14223,10894,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,15982,0.12925383,0.27292225,0.14366841,-0.012007554,-0.0017251063,0.0017251063,16557,5958,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,11962,-0.12302021,-0.22236456,-0.09934435,-0.012540279,0.0012458059,0.0012458059,4457,7623,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,3658,0.2027265,-0.005013466,-0.20773996,-0.014191334,0.0029481072,0.0029481072,2230,3517,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,14134,-0.30105108,-0.1597078,0.14134328,-0.041096095,-0.005808657,0.005808657,18488,1436,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,10752,-0.2554662,-0.3100149,-0.05454871,-0.015616703,0.000851871,0.000851871,5438,9492,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,6170,-0.02301175,0.015435264,0.038447015,0.0013046175,5.0158647e-05,5.0158647e-05,9614,17659,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,7503,-0.94578534,-0.6792249,0.26656044,-0.003082577,-0.00082169304,0.00082169304,14796,9678,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,11308,-0.0036263051,-0.14089002,-0.13726372,0.021463724,-0.0029461905,0.0029461905,17656,3519,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,12969,0.29839638,0.26141423,-0.03698215,0.010476887,-0.0003874578,0.0003874578,13195,13002,layer26_k20_random0,layerwise_ci_top,26,20,random_neurons_0,0
26,9380,-0.02260135,-0.057522785,-0.034921438,-0.0071205148,0.00024865862,0.00024865862,8066,14563,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,7833,0.0015857747,0.18488319,0.18329741,0.0009668843,0.0001772274,0.0001772274,8531,15484,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,11371,-0.035211097,0.015738467,0.050949566,0.02186384,0.0011139532,0.0011139532,4763,8192,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,7090,-0.12954101,-0.020878742,0.10866227,0.008065648,0.00087643164,0.00087643164,5373,9348,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,7228,0.12697305,0.17874756,0.051774517,0.008701683,0.00045052543,0.00045052543,6968,12416,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,14747,-0.005699627,0.0021269824,0.00782661,-0.0090040695,-7.047134e-05,7.047134e-05,11110,17250,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,2834,0.1807174,0.24506322,0.06434582,-0.018760242,-0.0012071432,0.0012071432,15693,7800,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,6809,0.27357498,0.36635742,0.09278244,0.010750566,0.0009974637,0.0009974637,5047,8714,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,1147,-0.19082417,-0.122361355,0.06846281,-0.0012085973,-8.274397e-05,8.274397e-05,11232,16994,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,4557,-0.71868575,-0.49425626,0.22442949,0.010574969,0.002373335,0.002373335,2724,4398,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,16930,0.05968598,0.06383679,0.0041508116,0.011232837,4.662539e-05,4.662539e-05,9649,17742,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,3672,-0.056471795,-0.05955647,-0.0030846745,-0.0018599675,5.737394e-06,5.737394e-06,10111,18742,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,13555,-0.3233514,-0.2677773,0.05557412,0.06251868,0.0034744204,0.0034744204,1868,2886,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,8008,-0.3411152,0.16230983,0.503425,0.009679845,0.004873076,0.004873076,1240,1843,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,17063,0.10499781,0.051545717,-0.053452097,0.017528169,-0.0009369174,0.0009369174,15133,9022,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,7482,-0.27440378,-0.29132658,-0.016922802,-0.0036454853,6.1691826e-05,6.1691826e-05,9497,17408,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,14799,0.38464484,0.58061266,0.19596782,-8.4198604e-05,-1.6500217e-05,1.6500217e-05,10472,18434,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,4934,0.07349853,0.22231445,0.14881591,0.028958801,0.0043095304,0.0043095304,1435,2186,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,7401,0.08281547,0.018167501,-0.064647965,0.018287512,-0.0011822504,0.0011822504,15652,7888,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,10269,-0.041354336,-0.14227487,-0.100920536,-0.021200085,0.0021395239,0.0021395239,2991,4885,layer26_k20_random1,layerwise_ci_top,26,20,random_neurons_1,1
26,11996,-0.14656533,-0.1585205,-0.011955172,0.008924829,-0.000106697866,0.000106697866,11462,16568,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,3191,0.10596088,0.029113106,-0.07684778,-0.014690821,0.0011289569,0.0011289569,4721,8115,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,3669,0.12346609,0.072454154,-0.051011935,-0.05567781,0.0028402328,0.0028402328,2297,3644,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,14995,-0.29858753,-0.82322675,-0.52463925,-0.0013120646,0.0006883606,0.0006883606,5997,10557,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,4260,-0.039253134,-0.033496685,0.005756449,-0.023072338,-0.00013281473,0.00013281473,11676,16143,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,5399,-0.0062834416,-0.0730798,-0.06679636,-0.0104263965,0.00069644535,0.00069644535,5961,10488,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,15275,0.063005485,0.5432492,0.4802437,-0.0038090684,-0.0018292811,0.0018292811,16696,5667,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,6960,-0.07739051,-0.12832867,-0.05093816,0.015020137,-0.00076509814,0.00076509814,14631,10049,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,11523,0.2703594,0.28031456,0.009955168,0.010479537,0.00010432555,0.00010432555,9107,16623,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,9727,-0.092849895,-0.15934801,-0.066498116,0.01549248,-0.0010302208,0.0010302208,15354,8555,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,14999,-0.27971062,-0.369228,-0.089517385,0.013248272,-0.0011859507,0.0011859507,15657,7874,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,16581,-0.016867615,-0.01899526,-0.0021276455,0.012707524,-2.7037107e-05,2.7037107e-05,10615,18171,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,9854,-0.03991635,-0.09969723,-0.05978088,-0.0012784143,7.642473e-05,7.642473e-05,9353,17132,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,10886,-0.18821058,-0.16934171,0.018868864,-0.015397293,-0.00029052942,0.00029052942,12713,14029,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,1590,-0.38179225,-0.28417712,0.09761512,0.029026113,0.0028333876,0.0028333876,2301,3650,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,13214,-0.014259614,0.1944503,0.20870993,-0.0025624507,-0.0005348089,0.0005348089,13844,11674,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,1895,0.11792795,0.18983476,0.071906805,0.018663438,0.0013420281,0.0013420281,4258,7231,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,10762,-0.13256803,-0.26374382,-0.13117579,-0.014980103,0.0019650268,0.0019650268,3232,5304,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,5117,-0.21914576,-0.16795975,0.05118601,-0.021248799,-0.0010876412,0.0010876412,15465,8302,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,12965,0.14565045,0.18156545,0.035915002,-0.01936616,-0.0006955357,0.0006955357,14410,10505,layer26_k20_random2,layerwise_ci_top,26,20,random_neurons_2,2
26,10844,-27.482279,-7.0928044,20.389475,0.113944404,2.3232665,2.3232665,1,1,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,8328,-19.651728,-6.1414886,13.510239,0.16446964,2.2220242,2.2220242,2,2,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,1090,-27.625328,-8.027879,19.59745,0.10947408,2.1454127,2.1454127,3,3,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,16013,8.183059,23.468256,15.285197,0.11561854,1.7672522,1.7672522,4,4,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,264,16.677618,-1.0409331,-17.718552,-0.08598391,1.5235103,1.5235103,5,5,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,10804,14.192064,2.6604853,-11.531579,-0.12369791,1.4264321,1.4264321,6,6,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,10013,16.867846,7.2393503,-9.628495,-0.12877531,1.2399125,1.2399125,7,7,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,14236,4.9729915,14.136184,9.163193,0.1052494,0.9644205,0.9644205,8,8,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,10367,-6.878716,0.46723503,7.345951,0.109320484,0.8030629,0.8030629,9,9,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,6045,7.074923,0.47500157,-6.599921,-0.11832551,0.78093904,0.78093904,10,10,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,5468,9.548458,2.197831,-7.350627,-0.09933924,0.7302057,0.7302057,11,11,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,15953,-1.2952405,5.4989514,6.794192,0.09605466,0.65261376,0.65261376,12,12,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,7708,-4.6799755,-12.862089,-8.182114,-0.07781051,0.63665444,0.63665444,13,13,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,18103,7.455962,2.6772616,-4.778701,-0.11937646,0.5704644,0.5704644,14,14,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,7079,6.919865,1.912871,-5.0069942,-0.11359208,0.5687549,0.5687549,15,15,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,3596,2.3499022,-2.9553146,-5.305217,-0.09375529,0.49739215,0.49739215,16,16,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,1356,-19.675575,-8.390995,11.28458,0.038932513,0.43933707,0.43933707,17,17,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,13184,10.212994,3.2122018,-7.0007915,-0.055504736,0.38857707,0.38857707,18,20,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,12083,-6.798232,-1.1448576,5.6533747,0.058970034,0.3333797,0.3333797,19,22,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,16674,-3.9234376,-8.515995,-4.5925574,-0.06982775,0.32068795,0.32068795,20,23,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,15970,-3.08235,-8.666201,-5.583851,-0.050765567,0.28346735,0.28346735,21,24,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,1351,1.4727385,-1.7542313,-3.2269697,-0.08734891,0.28187227,0.28187227,22,25,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,12410,-4.76673,-0.69008565,4.076644,0.063231505,0.25777233,0.25777233,23,26,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,7492,-9.744326,-12.891447,-3.1471214,-0.08086876,0.25450382,0.25450382,24,27,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,4083,0.8301038,-3.5365844,-4.3666883,-0.057633016,0.2516654,0.2516654,25,28,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,8984,8.446259,5.61287,-2.8333883,-0.08659944,0.24536984,0.24536984,26,29,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,16884,-2.4563444,-0.025460899,2.4308834,0.096609056,0.23484536,0.23484536,27,30,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,12403,0.42078617,-2.5803506,-3.0011368,-0.07241579,0.2173297,0.2173297,28,32,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,9394,-3.6559005,-8.432114,-4.776213,-0.044720948,0.21359678,0.21359678,29,33,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,11811,4.2288036,1.2192794,-3.0095243,-0.06957203,0.20937872,0.20937872,30,34,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,7939,-9.925246,-7.9365954,1.9886508,0.10441784,0.20765062,0.20765062,31,35,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,1219,-1.2194464,-5.27831,-4.0588636,-0.04925053,0.19990118,0.19990118,32,36,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,639,2.6758018,6.6821136,4.006312,0.049588323,0.19866629,0.19866629,33,37,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,10606,5.434894,-0.70516807,-6.1400623,-0.03185206,0.19557363,0.19557363,34,38,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,6073,-4.235375,0.49078947,4.7261643,0.040576622,0.19177179,0.19177179,35,39,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,3333,-1.4303917,-6.350617,-4.920225,-0.036633264,0.18024391,0.18024391,36,40,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,18919,-0.91442436,-4.3838816,-3.4694571,-0.051670562,0.1792688,0.1792688,37,42,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,15235,-0.14418247,1.5638286,1.708011,0.10381217,0.17731233,0.17731233,38,44,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,722,0.764245,4.2616673,3.4974222,0.050686784,0.17727308,0.17727308,39,45,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,9514,-1.4202765,-5.3138156,-3.893539,-0.04126613,0.16067128,0.16067128,40,46,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,13399,7.185732,9.524713,2.3389807,0.063632734,0.14883573,0.14883573,41,48,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,2391,-6.3977385,-8.264433,-1.8666945,-0.078270696,0.14610748,0.14610748,42,49,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,2358,1.1877521,4.3265624,3.1388102,0.042332027,0.1328722,0.1328722,43,51,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,15642,-0.4539018,0.60185033,1.0557522,0.12482949,0.13178901,0.13178901,44,53,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,15999,-8.24889,-5.3953123,2.8535776,0.045064807,0.12859592,0.12859592,45,54,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,323,1.1002518,3.2022204,2.1019688,0.060987808,0.12819447,0.12819447,46,55,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,18272,-0.17672665,2.1274118,2.3041384,0.054630868,0.12587708,0.12587708,47,57,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,12973,6.4999795,1.6801089,-4.8198705,-0.02457187,0.11843323,0.11843323,48,58,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,10700,-7.700699,-3.3290606,4.3716383,0.026706392,0.11675069,0.11675069,49,60,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,6484,19.166283,15.929852,-3.2364311,-0.035716318,0.1155934,0.1155934,50,61,layer26_k50_ci_top,layerwise_ci_top,26,50,ci_top_neurons,
26,14252,-0.56207085,-0.52175677,0.04031408,0.024522942,0.0009886198,0.0009886198,5077,8767,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
26,184,0.16847502,-0.07081154,-0.23928656,0.023637924,-0.0056562377,0.0056562377,18473,1489,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
26,1223,0.3110724,0.2469521,-0.06412031,0.006456593,-0.00041399873,0.00041399873,13327,12745,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
26,10540,0.15830785,0.11482126,-0.043486588,0.008392461,-0.00036495947,0.00036495947,13077,13228,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
26,17869,-0.61019737,-0.78377366,-0.1735763,0.0065928036,-0.0011443545,0.0011443545,15581,8052,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
26,17873,-0.2201853,-0.22709319,-0.006907895,-0.03833567,0.00026481878,0.00026481878,7953,14347,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
26,12255,-0.17233758,-0.28677014,-0.11443256,0.007448556,-0.0008523573,0.0008523573,14893,9488,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
26,5801,0.3338636,0.41359735,0.07973376,0.018757509,0.0014956067,0.0014956067,3973,6670,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
26,16175,0.13454022,0.036390092,-0.09815012,-0.028731627,0.0028200126,0.0028200126,2306,3662,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
26,9302,-0.04753627,-0.057984963,-0.010448694,0.018767418,-0.00019609502,0.00019609502,12094,15246,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
26,82,0.38372225,0.18825877,-0.19546348,-0.021585248,0.004219128,0.004219128,1470,2245,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
26,1759,0.37121198,0.49873817,0.1275262,-0.011868767,-0.0015135787,0.0015135787,16276,6614,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
26,14037,0.06425058,0.0025542208,-0.06169636,0.007997633,-0.0004934248,0.0004934248,13685,12008,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
26,9787,0.01179145,0.0037584705,-0.008032979,-0.0055699414,4.4743225e-05,4.4743225e-05,9663,17781,layer26_k50_random0,layerwise_ci_top,26,50,random_neurons_0,0
