layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
20,7631,0.34251902,0.4325735,0.09005448,-0.008494044,-0.0007649267,0.0007649267,16124,6444
20,16209,0.34463277,0.44656017,0.1019274,-0.0075055365,-0.0007650198,0.0007650198,16125,6442
20,18513,-0.13074887,-0.17088944,-0.04014057,0.019063247,-0.0007652096,0.0007652096,16126,6440
20,17163,-0.2097078,-0.14532793,0.06437987,-0.011892196,-0.00076561805,0.00076561805,16127,6438
20,1239,-0.12707166,-0.06304382,0.064027846,-0.011968936,-0.0007663452,0.0007663452,16128,6433
20,10472,0.02406017,-0.0013805929,-0.025440762,0.030133687,-0.00076662394,0.00076662394,16129,6432
20,6275,0.051544286,0.11049933,0.058955044,-0.013007683,-0.0007668685,0.0007668685,16130,6429
20,12896,-0.07912843,-0.009972428,0.069156,-0.011091516,-0.0007670449,0.0007670449,16131,6425
20,6866,0.30698627,0.21665296,-0.09033331,0.008501883,-0.0007680032,0.0007680032,16132,6422
20,5569,0.13481607,0.09829455,-0.036521517,0.02103867,-0.0007683641,0.0007683641,16133,6420
20,2669,0.13526611,0.17933735,0.044071242,-0.017441185,-0.0007686547,0.0007686547,16134,6418
20,7275,-0.5526573,-0.503071,0.049586296,-0.0155014675,-0.00076866033,0.00076866033,16135,6417
20,8443,-0.80711865,-0.7368935,0.07022518,-0.010958296,-0.0007695483,0.0007695483,16136,6414
20,12405,0.19687949,0.13572676,-0.061152726,0.012592957,-0.0007700937,0.0007700937,16137,6413
20,17360,0.10582569,-0.020920292,-0.12674598,0.0060773483,-0.0007702795,0.0007702795,16138,6410
20,11573,0.29678634,0.4324193,0.13563296,-0.005680077,-0.00077040563,0.00077040563,16139,6408
20,12281,-0.056797348,-0.013319934,0.043477416,-0.017725518,-0.0007706597,0.0007706597,16140,6407
20,12372,0.01905364,-0.07646757,-0.09552121,0.008069464,-0.000770805,0.000770805,16141,6406
20,6526,-0.122206196,-0.105914846,0.01629135,-0.04733072,-0.0007710813,0.0007710813,16142,6404
20,15826,0.15134406,0.20473798,0.053393915,-0.014448268,-0.0007714496,0.0007714496,16143,6403
20,474,0.24505807,0.19798905,-0.047069028,0.016394293,-0.00077166344,0.00077166344,16144,6402
20,2692,-0.11558195,-0.06610702,0.049474932,-0.015600781,-0.00077184755,0.00077184755,16145,6401
20,15560,0.017158618,-0.051675998,-0.06883462,0.011216216,-0.0007720639,0.0007720639,16146,6400
20,4388,0.13240196,0.18006335,0.047661394,-0.016203806,-0.000772296,0.000772296,16147,6397
20,9838,0.3283717,0.3675113,0.0391396,-0.01973566,-0.0007724458,0.0007724458,16148,6393
20,17327,-0.013752295,0.17335221,0.18710451,-0.0041293697,-0.0007726237,0.0007726237,16149,6392
20,5037,-0.016059835,0.038394023,0.054453857,-0.014191307,-0.0007727714,0.0007727714,16150,6391
20,12905,-0.0257295,-0.13346718,-0.10773768,0.007172827,-0.00077278377,0.00077278377,16151,6390
20,7149,0.04635338,0.006106803,-0.040246576,0.019201426,-0.0007727916,0.0007727916,16152,6389
20,11384,-0.3693205,-0.31811267,0.05120784,-0.015091303,-0.000772793,0.000772793,16153,6388
20,5019,-0.26679558,-0.2164101,0.050385475,-0.01534018,-0.00077292224,0.00077292224,16154,6387
20,11385,-0.07201522,-0.15053262,-0.0785174,0.0098508075,-0.0007734598,0.0007734598,16155,6383
20,9649,-0.011073716,0.02435476,0.035428476,-0.021833185,-0.0007735165,0.0007735165,16156,6382
20,10070,0.29619092,0.059864465,-0.23632646,0.0032740105,-0.0007737353,0.0007737353,16157,6380
20,5790,0.0037418967,-0.0845671,-0.088309,0.008771053,-0.0007745629,0.0007745629,16158,6376
20,11028,0.25878134,0.15881926,-0.099962085,0.0077554877,-0.00077525474,0.00077525474,16159,6371
20,2581,0.14860326,0.19228387,0.04368061,-0.017769955,-0.0007762025,0.0007762025,16160,6368
20,2091,0.37698397,0.2574643,-0.11951968,0.006494445,-0.00077621394,0.00077621394,16161,6367
20,9316,0.30687833,0.26214534,-0.044732988,0.017373867,-0.000777185,0.000777185,16162,6365
20,5966,0.10353052,0.0034923854,-0.10003813,0.0077720103,-0.0007774974,0.0007774974,16163,6363
20,16486,-0.15526669,-0.09341768,0.061849006,-0.012576622,-0.00077785156,0.00077785156,16164,6360
20,7332,-0.08776647,-0.046608623,0.041157845,-0.018906578,-0.000778154,0.000778154,16165,6358
20,4377,-0.14011262,-0.06898661,0.071126014,-0.010948198,-0.0007787017,0.0007787017,16166,6354
20,16330,-0.08427553,-0.01493859,0.069336936,-0.011241701,-0.00077946513,0.00077946513,16167,6348
20,14219,-0.14527524,-0.07287646,0.072398774,-0.010767925,-0.0007795845,0.0007795845,16168,6346
20,4393,0.042944983,-0.0026102203,-0.045555204,0.017113302,-0.00077959994,0.00077959994,16169,6345
20,16540,-0.37822524,-0.33629727,0.041927963,-0.018599955,-0.00077985827,0.00077985827,16170,6344
20,6423,0.04102472,0.09708248,0.056057762,-0.013915954,-0.00078009727,0.00078009727,16171,6342
20,11800,0.0025673849,-0.03214563,-0.034713015,0.022496475,-0.0007809205,0.0007809205,16172,6339
20,18189,-0.15816008,-0.22463122,-0.066471145,0.011748311,-0.0007809237,0.0007809237,16173,6338
20,1662,0.000117967,-0.032889757,-0.033007726,0.023665898,-0.00078115746,0.00078115746,16174,6337
20,12601,-0.13284574,-0.062301293,0.07054445,-0.011075914,-0.00078134425,0.00078134425,16175,6335
20,1266,-0.12440474,-0.15536532,-0.030960575,0.025256004,-0.0007819404,0.0007819404,16176,6331
20,6570,-0.10461908,-0.057037994,0.047581084,-0.016435657,-0.0007820264,0.0007820264,16177,6330
20,18318,0.09833342,0.042061895,-0.056271523,0.013907044,-0.00078257057,0.00078257057,16178,6326
20,10478,-0.07290103,-0.1521555,-0.07925447,0.009878428,-0.00078290957,0.00078290957,16179,6324
20,16355,0.07556088,0.1441554,0.068594515,-0.011422229,-0.00078350224,0.00078350224,16180,6320
20,15621,-0.3313772,-0.26668894,0.064688265,-0.012113789,-0.00078362,0.00078362,16181,6318
20,1762,-0.72788084,-0.3644801,0.36340073,-0.0021566905,-0.0007837429,0.0007837429,16182,6317
20,8885,0.014574051,-0.17417999,-0.18875404,0.004159162,-0.0007850586,0.0007850586,16183,6314
20,9474,0.006920865,-0.16723825,-0.17415911,0.004508108,-0.00078512804,0.00078512804,16184,6312
20,2569,-0.14300409,-0.20622237,-0.06321828,0.012423014,-0.0007853616,0.0007853616,16185,6311
20,11988,0.4141216,0.4685187,0.054397106,-0.014443644,-0.0007856925,0.0007856925,16186,6309
20,11227,-0.20193514,-0.24653834,-0.0446032,0.01761715,-0.0007857812,0.0007857812,16187,6307
20,10347,-0.09129719,-0.17902832,-0.08773113,0.008957542,-0.0007858552,0.0007858552,16188,6306
20,17540,0.3869083,0.4849664,0.098058105,-0.008020377,-0.000786463,0.000786463,16189,6305
20,6595,0.09080586,0.18183015,0.091024294,-0.008642619,-0.00078668824,0.00078668824,16190,6303
20,6158,0.15806788,0.08522383,-0.07284405,0.010800046,-0.0007867191,0.0007867191,16191,6302
20,4410,0.09287109,0.043487005,-0.049384087,0.015940392,-0.00078720174,0.00078720174,16192,6298
20,5614,0.023470793,0.07049944,0.04702865,-0.01674188,-0.00078734796,0.00078734796,16193,6297
20,1099,0.031798705,0.12286345,0.09106474,-0.008650821,-0.00078778475,0.00078778475,16194,6295
20,3058,0.07258903,-0.027258785,-0.099847816,0.007891202,-0.0007879193,0.0007879193,16195,6294
20,18740,0.037989065,0.09612191,0.058132842,-0.013555743,-0.0007880339,0.0007880339,16196,6293
20,5327,0.0046739904,-0.06563961,-0.070313595,0.0112076765,-0.00078805204,0.00078805204,16197,6292
20,14029,-0.0027169164,-0.06455618,-0.061839264,0.0127641875,-0.00078932795,0.00078932795,16198,6286
20,17584,-0.042084336,0.036977015,0.07906135,-0.009984836,-0.0007894146,0.0007894146,16199,6285
20,11290,0.12159536,-0.048841435,-0.1704368,0.0046335873,-0.0007897338,0.0007897338,16200,6282
20,15888,0.05182185,0.11961381,0.06779196,-0.011664971,-0.00079079124,0.00079079124,16201,6280
20,9329,0.1362067,0.1860146,0.04980789,-0.015884578,-0.0007911773,0.0007911773,16202,6279
20,10006,-0.0643201,-0.096975096,-0.032654993,0.02423615,-0.0007914313,0.0007914313,16203,6278
20,712,0.28835064,0.22921336,-0.059137285,0.013387257,-0.00079168606,0.00079168606,16204,6275
20,6429,-0.009902799,0.016399717,0.026302516,-0.03012933,-0.0007924772,0.0007924772,16205,6274
20,5143,-0.4129266,-0.35030326,0.06262335,-0.012655028,-0.0007925003,0.0007925003,16206,6273
20,63,-0.10005879,-0.037087232,0.062971555,-0.012586138,-0.00079256867,0.00079256867,16207,6272
20,17063,0.028265808,0.05554946,0.027283654,-0.029053586,-0.000792688,0.000792688,16208,6271
20,4216,-0.02147041,-0.06924693,-0.04777652,0.016606072,-0.0007933803,0.0007933803,16209,6267
20,11496,1.6004832,1.5281558,-0.072327375,0.01097619,-0.000793879,0.000793879,16210,6265
20,7938,0.032242533,-0.072997265,-0.10523979,0.007543654,-0.0007938926,0.0007938926,16211,6264
20,16404,0.00054885965,-0.040318154,-0.040867012,0.019436007,-0.00079429155,0.00079429155,16212,6262
20,8366,-0.053278875,-0.090314604,-0.03703573,0.021451784,-0.0007944825,0.0007944825,16213,6261
20,8938,-0.085295826,-0.019503273,0.06579255,-0.012092615,-0.00079560396,0.00079560396,16214,6258
20,493,0.24261796,0.2894981,0.046880126,-0.016988112,-0.00079640484,0.00079640484,16215,6252
20,3577,-0.06800818,0.008378682,0.07638686,-0.0104401605,-0.0007974911,0.0007974911,16216,6246
20,852,-0.12864026,-0.21261564,-0.083975375,0.009502858,-0.0007980061,0.0007980061,16217,6244
20,8052,0.052848496,0.09081485,0.037966356,-0.021027217,-0.0007983268,0.0007983268,16218,6243
20,841,-0.14235583,-0.0910198,0.051336028,-0.015557818,-0.00079867657,0.00079867657,16219,6242
20,7678,-0.12787227,-0.07761096,0.05026131,-0.015901394,-0.00079922494,0.00079922494,16220,6238
20,1843,0.034172606,-0.031598903,-0.065771505,0.012165835,-0.0008001653,0.0008001653,16221,6235
20,9263,-0.08919415,-0.0048956685,0.08429848,-0.009496707,-0.0008005579,0.0008005579,16222,6232
20,690,-0.029375358,-0.30105236,-0.27167702,0.0029470143,-0.0008006361,0.0008006361,16223,6231
20,18148,0.07161487,0.09500668,0.023391813,-0.03424774,-0.00080111675,0.00080111675,16224,6229
20,8906,0.27905402,0.18263903,-0.09641498,0.0083179865,-0.0008019785,0.0008019785,16225,6223
20,9906,0.094612874,0.18566298,0.09105011,-0.0088093765,-0.0008020947,0.0008020947,16226,6222
20,14025,0.03059987,0.07779473,0.04719486,-0.017006408,-0.0008026151,0.0008026151,16227,6220
20,4865,-0.065722495,-0.1048796,-0.039157107,0.020508038,-0.00080303545,0.00080303545,16228,6218
20,1479,0.08575343,0.20512342,0.11936999,-0.006728841,-0.0008032217,0.0008032217,16229,6217
20,12496,0.31121248,0.367785,0.056572527,-0.014201348,-0.0008034061,0.0008034061,16230,6216
20,13992,-0.04396009,-0.12299066,-0.07903057,0.0101677105,-0.00080355996,0.00080355996,16231,6215
20,2762,-0.19446315,-0.23965357,-0.045190424,0.017783228,-0.0008036316,0.0008036316,16232,6214
20,15855,-0.16073127,-0.09325577,0.0674755,-0.011918276,-0.0008041916,0.0008041916,16233,6212
20,575,0.28392783,0.26039848,-0.02352935,0.03418501,-0.0008043511,0.0008043511,16234,6209
20,4016,-0.05040757,-0.1357727,-0.08536513,0.009425201,-0.00080458354,0.00080458354,16235,6208
20,5359,-0.04648028,-0.07503437,-0.028554093,0.028181868,-0.0008047077,0.0008047077,16236,6206
20,17730,0.05981895,0.093701854,0.033882905,-0.02376203,-0.0008051266,0.0008051266,16237,6204
20,10088,0.10712826,0.17697497,0.069846705,-0.011530414,-0.00080536143,0.00080536143,16238,6201
20,3207,-0.049547035,-0.028439686,0.02110735,-0.03817558,-0.0008057853,0.0008057853,16239,6199
20,6339,-0.16121183,-0.21862665,-0.057414815,0.014035495,-0.00080584537,0.00080584537,16240,6198
20,3169,0.24155016,0.28775442,0.046204254,-0.017448774,-0.0008062076,0.0008062076,16241,6196
20,18606,0.503292,0.5365645,0.033272505,-0.024240019,-0.00080652616,0.00080652616,16242,6195
20,9814,0.6474121,0.6842054,0.03679329,-0.02194702,-0.0008075031,0.0008075031,16243,6190
20,6688,0.14867269,0.17515175,0.026479065,-0.030508142,-0.0008078271,0.0008078271,16244,6188
20,6034,-0.11691411,-0.01914341,0.0977707,-0.008263083,-0.0008078874,0.0008078874,16245,6187
20,6409,-0.018929029,0.013172876,0.032101907,-0.025167849,-0.00080793595,0.00080793595,16246,6186
20,10776,-0.03650834,0.03748924,0.07399758,-0.010924805,-0.0008084091,0.0008084091,16247,6185
20,11671,0.23519352,0.16523181,-0.06996171,0.011557575,-0.00080858776,0.00080858776,16248,6184
20,15651,-0.082573436,0.035366837,0.11794028,-0.006858831,-0.0008089324,0.0008089324,16249,6182
20,7292,0.10500424,0.06199116,-0.043013085,0.018807024,-0.0008089481,0.0008089481,16250,6181
20,1068,0.15862909,0.11157626,-0.04705283,0.01719279,-0.00080896943,0.00080896943,16251,6180
20,17478,0.037779704,0.12481593,0.08703623,-0.009294658,-0.000808972,0.000808972,16252,6179
20,11604,0.05615893,-0.036897723,-0.09305665,0.008696431,-0.00080926076,0.00080926076,16253,6177
20,1484,0.0534261,-0.0060692863,-0.05949539,0.0136076575,-0.0008095929,0.0008095929,16254,6175
20,15389,-0.47916067,-0.52693516,-0.047774494,0.01696356,-0.0008104255,0.0008104255,16255,6172
20,14050,-0.07645151,-0.045212444,0.031239066,-0.025946641,-0.00081054884,0.00081054884,16256,6170
20,7393,-0.1305615,-0.07211458,0.05844692,-0.0138742365,-0.0008109064,0.0008109064,16257,6168
20,11707,-0.073975295,-0.19162405,-0.11764875,0.0068956465,-0.0008112642,0.0008112642,16258,6166
20,1496,0.031028066,-0.0046775993,-0.035705663,0.022738755,-0.00081190234,0.00081190234,16259,6163
20,11882,0.39901316,0.4493601,0.05034694,-0.016143085,-0.00081275497,0.00081275497,16260,6160
20,13297,-0.019849576,0.033324447,0.053174023,-0.015286718,-0.00081285625,0.00081285625,16261,6159
20,5742,-0.04275095,-0.07680361,-0.03405266,0.023873003,-0.00081293925,0.00081293925,16262,6158
20,4730,-0.06760533,0.003444595,0.07104993,-0.01145189,-0.00081365596,0.00081365596,16263,6154
20,12530,0.30671,0.19323987,-0.11347014,0.007171891,-0.0008137955,0.0008137955,16264,6153
20,138,0.056638137,0.00695605,-0.04968209,0.01638434,-0.0008140083,0.0008140083,16265,6151
20,4910,0.045036457,-0.26991016,-0.31494662,0.002585044,-0.00081415084,0.00081415084,16266,6150
20,17879,-0.03192719,-0.086855315,-0.054928124,0.014825468,-0.00081433513,0.00081433513,16267,6149
20,4023,0.060352582,0.008556267,-0.051796317,0.015724258,-0.0008144587,0.0008144587,16268,6148
20,9736,0.3118871,0.26551193,-0.046375155,0.017566256,-0.00081463787,0.00081463787,16269,6146
20,16381,-0.15187474,-0.08539793,0.06647681,-0.012265624,-0.0008153795,0.0008153795,16270,6145
20,17168,-0.24327135,-0.09100263,0.15226872,-0.0053549404,-0.0008153899,0.0008153899,16271,6144
20,4643,-0.03516625,-0.13185778,-0.096691534,0.008441192,-0.00081619184,0.00081619184,16272,6140
20,294,-0.25870168,-0.23181666,0.026885018,-0.03039043,-0.00081704726,0.00081704726,16273,6137
20,8642,-0.091750965,0.06199386,0.15374482,-0.0053151594,-0.0008171782,0.0008171782,16274,6136
20,8964,-0.04549922,-0.11538985,-0.06989063,0.011693672,-0.00081727817,0.00081727817,16275,6132
20,2743,0.10719926,-0.020661848,-0.12786111,0.0063936925,-0.00081750465,0.00081750465,16276,6130
20,18902,-0.099128164,-0.15482499,-0.055696823,0.014678096,-0.00081752334,0.00081752334,16277,6129
20,4223,0.3453144,0.17087145,-0.17444296,0.0046883514,-0.0008178499,0.0008178499,16278,6127
20,1412,-0.35111663,-0.29385987,0.05725676,-0.014283939,-0.00081785204,0.00081785204,16279,6126
20,228,0.12318308,0.16296515,0.03978207,-0.020583937,-0.0008188716,0.0008188716,16280,6124
20,4014,0.10934994,0.02596645,-0.08338349,0.009822625,-0.00081904477,0.00081904477,16281,6122
20,11012,-0.051929094,-0.18304251,-0.13111341,0.0062480588,-0.0008192043,0.0008192043,16282,6121
20,14000,0.062797,0.020024065,-0.042772938,0.01915925,-0.0008194974,0.0008194974,16283,6119
20,5452,-0.11364746,-0.045086417,0.06856105,-0.011961395,-0.00082008576,0.00082008576,16284,6116
20,16187,0.051693283,0.14280878,0.0911155,-0.009002754,-0.0008202905,0.0008202905,16285,6115
20,1730,-0.017696783,-0.05579065,-0.03809387,0.02154515,-0.0008207381,0.0008207381,16286,6112
20,11809,0.07796936,0.11335047,0.035381116,-0.02319756,-0.00082075555,0.00082075555,16287,6111
20,9016,0.19708702,0.23950067,0.042413652,-0.019363772,-0.00082128827,0.00082128827,16288,6105
20,1578,-0.19040334,-0.031897496,0.15850584,-0.0051814634,-0.0008212922,0.0008212922,16289,6104
20,9675,0.09806872,0.22889982,0.1308311,-0.006277593,-0.00082130433,0.00082130433,16290,6103
20,3318,-0.013248524,-0.0512678,-0.038019277,0.021608027,-0.00082152156,0.00082152156,16291,6101
20,18732,-0.26452893,-0.23238719,0.032141745,-0.025563331,-0.0008216501,0.0008216501,16292,6099
20,6993,-0.076093175,-0.12575169,-0.049658515,0.016561292,-0.0008224092,0.0008224092,16293,6097
20,15958,0.03742828,-0.018484792,-0.05591307,0.014711427,-0.000822561,0.000822561,16294,6095
20,9744,0.73559827,0.9770688,0.24147052,-0.0034092844,-0.00082324166,0.00082324166,16295,6091
20,8666,0.21991289,0.25116545,0.031252563,-0.026351772,-0.0008235604,0.0008235604,16296,6090
20,8805,-0.26943615,-0.15983373,0.10960242,-0.0075142365,-0.0008235785,0.0008235785,16297,6089
20,11303,-0.23882993,-0.28326482,-0.04443489,0.018547857,-0.000824172,0.000824172,16298,6088
20,5007,-0.059467558,-0.101844385,-0.042376827,0.019461868,-0.00082473224,0.00082473224,16299,6085
20,16433,0.002416383,0.043889295,0.04147291,-0.019917874,-0.0008260522,0.0008260522,16300,6081
20,3178,-0.13230903,-0.04180667,0.09050237,-0.009131213,-0.00082639634,0.00082639634,16301,6079
20,4842,0.14606372,0.09821882,-0.047844894,0.01727579,-0.00082655833,0.00082655833,16302,6077
20,5955,-0.15984882,-0.13935001,0.020498812,-0.04044612,-0.00082909747,0.00082909747,16303,6067
20,12235,-0.0061775134,0.0267569,0.032934412,-0.025194338,-0.0008297607,0.0008297607,16304,6064
20,6667,0.2652967,0.11230405,-0.15299265,0.0054257615,-0.0008301016,0.0008301016,16305,6063
20,12052,-0.091941305,0.020580893,0.1125222,-0.007378071,-0.0008301968,0.0008301968,16306,6062
20,18620,0.071093105,-0.012211752,-0.08330486,0.0099672275,-0.0008303185,0.0008303185,16307,6061
20,11123,-0.06702091,-0.11658325,-0.049562342,0.016753433,-0.0008303394,0.0008303394,16308,6060
20,4765,-0.10830042,0.02309243,0.13139285,-0.0063196807,-0.00083036086,0.00083036086,16309,6059
20,9416,0.12390811,0.15508166,0.03117355,-0.026637176,-0.00083037536,0.00083037536,16310,6058
20,7064,0.052139394,0.113013014,0.06087362,-0.013652163,-0.00083105656,0.00083105656,16311,6057
20,5871,0.031072412,0.07838131,0.047308896,-0.017567711,-0.000831109,0.000831109,16312,6055
20,2974,0.16206504,0.30108193,0.13901688,-0.005979608,-0.00083126646,0.00083126646,16313,6054
20,5947,0.13238348,0.04954306,-0.08284042,0.010036232,-0.0008314057,0.0008314057,16314,6052
20,16667,-0.048341952,-0.09053634,-0.04219439,0.01970602,-0.00083148346,0.00083148346,16315,6051
20,10963,0.037768394,0.08632941,0.048561014,-0.017127963,-0.00083175127,0.00083175127,16316,6050
20,6686,-0.17545873,-0.14430097,0.031157762,-0.026700033,-0.00083191326,0.00083191326,16317,6049
20,17258,0.056340147,0.09518545,0.038845304,-0.021444347,-0.00083301216,0.00083301216,16318,6045
20,16780,-0.14612395,-0.092478745,0.0536452,-0.015541197,-0.00083371066,0.00083371066,16319,6042
20,11945,0.06593917,0.12460712,0.05866795,-0.014221505,-0.0008343466,0.0008343466,16320,6041
20,6551,0.006724403,-0.041781753,-0.048506156,0.017202713,-0.00083443744,0.00083443744,16321,6040
20,4282,-0.11969315,-0.18756168,-0.06786852,0.012303619,-0.0008350284,0.0008350284,16322,6037
20,8,0.055687513,-0.041586988,-0.0972745,0.008590822,-0.0008356679,0.0008356679,16323,6034
20,6675,0.14522126,0.092323385,-0.052897878,0.015803495,-0.0008359714,0.0008359714,16324,6033
20,6826,0.013860171,0.08434605,0.070485875,-0.011873126,-0.0008368877,0.0008368877,16325,6030
20,5217,-0.093490764,-0.037070885,0.05641988,-0.014836223,-0.0008370579,0.0008370579,16326,6028
20,5902,-0.27096397,-0.33008584,-0.059121877,0.014162634,-0.00083732145,0.00083732145,16327,6027
20,14638,0.005774075,0.019049956,0.01327588,-0.063085675,-0.0008375179,0.0008375179,16328,6025
20,12982,-0.082952276,-0.14202222,-0.059069946,0.01419429,-0.000838456,0.000838456,16329,6020
20,8572,-0.07586156,-0.14574681,-0.069885254,0.011998054,-0.000838487,0.000838487,16330,6019
20,8199,-0.096747465,-0.0418559,0.054891564,-0.015276965,-0.00083857647,0.00083857647,16331,6017
