layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
23,6653,0.11002422,0.13436279,0.024338566,0.019867662,0.0004835504,0.0004835504,5866,10831
23,5232,0.0648468,0.11598992,0.051143125,0.009453831,0.00048349847,0.00048349847,5867,10832
23,4955,0.2639751,0.29524824,0.031273127,0.015430024,0.0004825451,0.0004825451,5868,10836
23,13727,0.020812185,-0.047962148,-0.068774335,-0.0070124194,0.00048227448,0.00048227448,5869,10838
23,14600,0.24210012,0.12339959,-0.11870053,-0.0040557114,0.00048141507,0.00048141507,5870,10844
23,17436,-0.074376635,-0.17424317,-0.09986653,-0.004819365,0.0004812933,0.0004812933,5871,10845
23,1621,0.13091496,0.08585013,-0.04506483,-0.010676755,0.00048114613,0.00048114613,5872,10847
23,8726,0.18332326,0.20927092,0.02594766,0.018539088,0.00048104595,0.00048104595,5873,10848
23,4222,0.25092903,0.19353542,-0.05739361,-0.008379659,0.00048093888,0.00048093888,5874,10849
23,16141,-0.17593673,-0.21661955,-0.040682822,-0.011816221,0.00048071722,0.00048071722,5875,10850
23,17294,-0.04987504,-0.02244328,0.02743176,0.017515145,0.00048047127,0.00048047127,5876,10852
23,11458,0.29501566,0.20121942,-0.09379624,-0.0051199202,0.00048022927,0.00048022927,5877,10854
23,12055,0.029281018,0.09134493,0.06206391,0.007734678,0.00048004437,0.00048004437,5878,10856
23,14126,-0.195892,-0.259172,-0.06327999,-0.0075802733,0.00047967958,0.00047967958,5879,10859
23,4525,-0.14273104,-0.22392128,-0.08119024,-0.005907718,0.00047964908,0.00047964908,5880,10860
23,3296,0.048737936,-0.034741476,-0.08347941,-0.0057397075,0.00047914742,0.00047914742,5881,10863
23,15051,-0.2659488,-0.20867728,0.057271525,0.0083661955,0.00047914477,0.00047914477,5882,10864
23,8671,-0.13516171,-0.07790431,0.057257406,0.00836049,0.00047869998,0.00047869998,5883,10867
23,13888,0.23950966,0.17768265,-0.061827004,-0.007741423,0.000478629,0.000478629,5884,10868
23,8560,0.37223992,0.2023219,-0.16991802,-0.0028162987,0.0004785399,0.0004785399,5885,10869
23,16830,0.011677049,0.16069867,0.14902163,0.0032069595,0.00047790632,0.00047790632,5886,10874
23,471,0.010207365,-0.018441917,-0.028649282,-0.016674614,0.00047771572,0.00047771572,5887,10876
23,5032,-0.16574,-0.262563,-0.09682299,-0.0049314722,0.0004774799,0.0004774799,5888,10877
23,13806,-0.07960687,-0.094329774,-0.014722906,-0.032417443,0.00047727895,0.00047727895,5889,10879
23,9958,-0.2843853,-0.46175215,-0.17736685,-0.0026888067,0.0004769052,0.0004769052,5890,10883
23,14959,0.094091475,0.13675441,0.042662933,0.011165397,0.0004763486,0.0004763486,5891,10884
23,18791,-0.3154284,-0.42216027,-0.10673186,-0.0044588167,0.0004758978,0.0004758978,5892,10888
23,15314,-0.20284359,-0.23345241,-0.030608818,-0.015536294,0.0004755476,0.0004755476,5893,10890
23,14744,-0.17474687,-0.20919833,-0.034451455,-0.013793546,0.00047520772,0.00047520772,5894,10892
23,10130,0.029193237,0.08693848,0.05774524,0.008222061,0.0004747849,0.0004747849,5895,10894
23,11862,-0.2841103,-0.44235453,-0.15824422,-0.0029982245,0.0004744517,0.0004744517,5896,10895
23,1890,-0.2744886,-0.18695004,0.087538555,0.00541436,0.00047396528,0.00047396528,5897,10897
23,12699,-0.17027524,-0.19717118,-0.02689594,-0.017620511,0.00047392023,0.00047392023,5898,10898
23,730,0.008591883,-0.115945436,-0.12453732,-0.0038022494,0.00047352194,0.00047352194,5899,10901
23,1147,-0.78108555,-0.7268195,0.054266036,0.008721067,0.0004732577,0.0004732577,5900,10903
23,3748,0.03952978,0.16070364,0.12117386,0.00390533,0.00047322392,0.00047322392,5901,10904
23,4477,-0.06120529,-0.161659,-0.10045371,-0.0047104084,0.00047317802,0.00047317802,5902,10905
23,7818,-0.0021879196,-0.051602654,-0.049414735,-0.009568887,0.000472844,0.000472844,5903,10908
23,11503,-0.05770636,-0.0016399157,0.056066442,0.00842897,0.00047258238,0.00047258238,5904,10909
23,16055,0.018874621,0.06410009,0.045225464,0.010445637,0.00047240878,0.00047240878,5905,10910
23,17885,0.100125685,0.07518575,-0.024939932,-0.01892304,0.00047193933,0.00047193933,5906,10912
23,11648,0.045684896,0.017433237,-0.02825166,-0.01670017,0.0004718075,0.0004718075,5907,10914
23,924,0.18731995,0.2289962,0.041676253,0.011318912,0.00047172984,0.00047172984,5908,10917
23,18008,-0.09737709,-0.016540537,0.08083656,0.005834943,0.0004716767,0.0004716767,5909,10918
23,5151,-0.035846513,-0.0105447695,0.025301743,0.018635437,0.00047150903,0.00047150903,5910,10921
23,14938,-0.24435264,-0.3509046,-0.106551975,-0.0044162218,0.00047055716,0.00047055716,5911,10926
23,8169,0.32591102,0.29504523,-0.030865788,-0.015245115,0.0004705525,0.0004705525,5912,10927
23,10674,-0.06041075,-0.09737966,-0.036968913,-0.012711211,0.00046991964,0.00046991964,5913,10931
23,4301,0.06546788,0.104000375,0.038532495,0.012193384,0.0004698415,0.0004698415,5914,10932
23,4889,0.03937361,0.11389417,0.07452056,0.0063023027,0.0004696511,0.0004696511,5915,10937
23,1655,-0.09617201,-0.14291675,-0.04674474,-0.0100403335,0.0004693328,0.0004693328,5916,10941
23,8320,-0.047153965,-0.019155888,0.027998077,0.016762571,0.00046931976,0.00046931976,5917,10942
23,2779,0.5105006,0.56480265,0.054302037,0.008641374,0.00046924423,0.00046924423,5918,10943
23,5746,-0.063690454,-0.19707674,-0.13338628,-0.0035167602,0.00046908756,0.00046908756,5919,10945
23,15244,0.033011045,0.012212379,-0.020798666,-0.022552421,0.0004690603,0.0004690603,5920,10946
23,4011,0.1501317,0.07266444,-0.07746726,-0.006053932,0.00046898154,0.00046898154,5921,10947
23,7030,-0.23007299,-0.19754253,0.032530457,0.014413698,0.00046888416,0.00046888416,5922,10948
23,526,0.056533895,-0.007314951,-0.063848846,-0.0073430273,0.00046884382,0.00046884382,5923,10951
23,11204,-0.0072554844,0.014989058,0.022244543,0.021070108,0.00046869493,0.00046869493,5924,10953
23,12322,0.015050602,0.06367456,0.04862396,0.009634599,0.00046847237,0.00046847237,5925,10954
23,8140,-0.033095688,0.093611464,0.12670715,0.0036942975,0.0004680939,0.0004680939,5926,10957
23,2760,0.29077148,0.3299959,0.039224416,0.0119163245,0.00046741086,0.00046741086,5927,10961
23,17596,0.15400262,0.14409372,-0.0099089,-0.04715615,0.00046726558,0.00046726558,5928,10962
23,13733,-0.23394325,-0.12013048,0.113812774,0.004103709,0.00046705452,0.00046705452,5929,10963
23,15148,0.3094855,0.4271536,0.11766809,0.0039664083,0.0004667197,0.0004667197,5930,10967
23,12189,-0.4240029,-0.38170743,0.042295456,0.011030373,0.00046653466,0.00046653466,5931,10968
23,47,-0.43483117,-0.50047284,-0.06564167,-0.007106945,0.00046651173,0.00046651173,5932,10969
23,2812,-0.0068745464,-0.0506696,-0.043795053,-0.010651517,0.00046648373,0.00046648373,5933,10970
23,15246,-0.009149768,0.059981015,0.069130786,0.0067469566,0.0004664224,0.0004664224,5934,10972
23,16885,0.020769544,-0.034735367,-0.05550491,-0.008400963,0.00046629467,0.00046629467,5935,10973
23,15585,0.083422855,0.14784063,0.06441778,0.0072360523,0.0004661304,0.0004661304,5936,10975
23,11565,0.15135498,0.18142733,0.030072346,0.015495668,0.0004659911,0.0004659911,5937,10976
23,16563,0.26418328,0.34270406,0.078520775,0.0059331255,0.0004658736,0.0004658736,5938,10978
23,12715,0.19849981,-0.24529515,-0.44379497,-0.0010495597,0.00046578932,0.00046578932,5939,10980
23,5992,-0.1621126,-0.21720356,-0.055090964,-0.008453963,0.000465737,0.000465737,5940,10981
23,3972,-0.38139647,-0.31827715,0.06311932,0.0073771286,0.00046563934,0.00046563934,5941,10982
23,15039,0.1571909,0.18468596,0.027495056,0.016928608,0.00046545302,0.00046545302,5942,10983
23,12346,0.40877363,0.46908665,0.060313016,0.0077123856,0.00046515724,0.00046515724,5943,10986
23,18025,-0.16404772,-0.2998201,-0.13577238,-0.0034240575,0.00046489242,0.00046489242,5944,10988
23,10307,0.16472168,0.1483739,-0.01634778,-0.028434068,0.00046483392,0.00046483392,5945,10990
23,13323,-0.18058825,-0.19570956,-0.015121311,-0.03072285,0.00046456975,0.00046456975,5946,10993
23,9222,0.4397718,0.275744,-0.16402781,-0.0028318472,0.0004645017,0.0004645017,5947,10995
23,11908,-0.07423502,-0.029603437,0.044631585,0.010403386,0.00046431963,0.00046431963,5948,10997
23,7104,-0.185234,-0.2586477,-0.073413715,-0.006323302,0.0004642171,0.0004642171,5949,10999
23,11845,0.47978774,0.35194027,-0.12784746,-0.0036305129,0.00046415185,0.00046415185,5950,11000
23,16693,0.076187335,0.015511267,-0.060676068,-0.0076495684,0.00046414573,0.00046414573,5951,11001
23,244,0.06725468,0.016412152,-0.050842524,-0.009128989,0.00046414082,0.00046414082,5952,11003
23,13586,-0.34135485,-0.3729004,-0.03154555,-0.014700602,0.00046373857,0.00046373857,5953,11007
23,8281,-0.021258846,-0.07851065,-0.057251804,-0.008094425,0.00046342044,0.00046342044,5954,11010
23,4851,-0.09353959,-0.12369835,-0.030158758,-0.015362013,0.00046329925,0.00046329925,5955,11012
23,539,-0.095299006,-0.05062083,0.044678174,0.010368167,0.0004632308,0.0004632308,5956,11013
23,14721,-0.0066939555,-0.017535558,-0.010841602,-0.042722642,0.0004631819,0.0004631819,5957,11015
23,14460,-0.5460321,-0.40602127,0.1400108,0.003307617,0.00046310213,0.00046310213,5958,11018
23,11235,-0.10008095,-0.19730803,-0.09722708,-0.004762239,0.00046301857,0.00046301857,5959,11021
23,7140,0.05798372,0.03890676,-0.019076958,-0.024265101,0.0004629043,0.0004629043,5960,11024
23,9588,0.10694452,0.15200324,0.045058727,0.010272634,0.00046287183,0.00046287183,5961,11025
23,6963,-0.3467645,-0.24221705,0.104547456,0.004427254,0.00046285815,0.00046285815,5962,11026
23,14311,0.0917043,-0.07001463,-0.16171893,-0.0028607592,0.0004626389,0.0004626389,5963,11028
23,18605,0.0030936843,-0.09089701,-0.09399069,-0.0049215355,0.00046257852,0.00046257852,5964,11029
23,4364,0.20901842,0.2372353,0.028216869,0.016388223,0.00046242433,0.00046242433,5965,11032
23,2983,-0.03373402,0.07172956,0.10546358,0.0043837875,0.00046232992,0.00046232992,5966,11034
23,5635,0.44021383,0.31599763,-0.1242162,-0.0037198793,0.00046206926,0.00046206926,5967,11038
23,1372,0.19135292,0.16869707,-0.022655845,-0.020394886,0.00046206336,0.00046206336,5968,11039
23,7513,0.21759483,0.19718853,-0.020406306,-0.022637805,0.00046195398,0.00046195398,5969,11042
23,11495,-0.25329846,-0.1676109,0.08568756,0.005389982,0.00046185442,0.00046185442,5970,11044
23,11041,0.19684866,0.23449,0.037641346,0.01226562,0.00046169444,0.00046169444,5971,11045
23,1479,-0.17222515,-0.15374081,0.01848434,0.024963833,0.00046143995,0.00046143995,5972,11047
23,16618,0.3243241,0.27455154,-0.04977256,-0.009268459,0.00046131492,0.00046131492,5973,11050
23,5052,0.13716173,-0.03741827,-0.17458001,-0.0026407358,0.0004610197,0.0004610197,5974,11053
23,12177,-0.1316599,-0.15331645,-0.021656558,-0.021285722,0.00046097548,0.00046097548,5975,11054
23,6174,-0.266608,-0.19114026,0.075467736,0.006107833,0.0004609443,0.0004609443,5976,11057
23,3566,-0.0016120058,-0.021081634,-0.019469628,-0.023673233,0.00046090904,0.00046090904,5977,11058
23,436,0.045610256,0.076372124,0.030761868,0.014975133,0.00046066308,0.00046066308,5978,11060
23,5675,-0.30766472,-0.29008403,0.017580688,0.026200226,0.000460618,0.000460618,5979,11061
23,10894,0.30413496,0.2842645,-0.01987046,-0.02317733,0.0004605442,0.0004605442,5980,11062
23,17645,0.10422684,0.21735325,0.11312641,0.0040710554,0.0004605439,0.0004605439,5981,11063
23,15716,-0.1255135,-0.017239828,0.10827367,0.0042518997,0.00046036878,0.00046036878,5982,11065
23,7862,-0.122742504,-0.17540026,-0.052657753,-0.008740116,0.00046023488,0.00046023488,5983,11066
23,807,-0.1300468,-0.17073414,-0.040687338,-0.011311232,0.0004602239,0.0004602239,5984,11067
23,17829,0.47078022,0.39425114,-0.076529086,-0.0060132183,0.0004601861,0.0004601861,5985,11068
23,12990,0.21246338,0.30450374,0.09204036,0.0049953563,0.0004597744,0.0004597744,5986,11072
23,3084,0.075976364,0.051701445,-0.02427492,-0.018928014,0.000459476,0.000459476,5987,11076
23,8397,0.27075902,0.038262818,-0.2324962,-0.0019758095,0.0004593682,0.0004593682,5988,11077
23,12209,0.22598556,0.2964561,0.07047054,0.0065180715,0.00045933202,0.00045933202,5989,11078
23,7156,0.06503175,0.010006995,-0.055024758,-0.0083473865,0.00045931293,0.00045931293,5990,11079
23,13886,-0.058942776,-0.08157238,-0.022629607,-0.020291055,0.0004591786,0.0004591786,5991,11081
23,5303,-0.22315738,-0.17065944,0.05249794,0.008746501,0.0004591733,0.0004591733,5992,11082
23,9846,0.28980005,0.22419964,-0.06560041,-0.006996576,0.00045897826,0.00045897826,5993,11085
23,13548,-0.12188351,0.08551454,0.20739806,0.0022126376,0.00045889674,0.00045889674,5994,11086
23,4013,0.06344536,0.04645839,-0.01698697,-0.027008463,0.00045879194,0.00045879194,5995,11087
23,14536,-0.014586087,-0.023850491,-0.009264404,-0.049515504,0.00045873164,0.00045873164,5996,11088
23,1623,0.07207385,0.040651996,-0.03142185,-0.014582037,0.0004581946,0.0004581946,5997,11093
23,76,0.17677452,0.109074645,-0.06769987,-0.0067607663,0.00045770302,0.00045770302,5998,11096
23,18436,0.33902395,0.3039692,-0.035054743,-0.013053682,0.00045759347,0.00045759347,5999,11097
23,18069,0.013695943,-0.07596966,-0.0896656,-0.005102097,0.0004574826,0.0004574826,6000,11098
23,4103,-0.032273557,-0.09480783,-0.06253427,-0.007314553,0.00045741026,0.00045741026,6001,11099
23,7019,-0.14094496,-0.3159501,-0.17500514,-0.00260875,0.00045654466,0.00045654466,6002,11104
23,11607,0.09727883,-0.004989614,-0.10226845,-0.0044626095,0.00045638415,0.00045638415,6003,11106
23,9709,-0.09210968,-0.044976816,0.047132865,0.009680991,0.00045629285,0.00045629285,6004,11107
23,2311,0.03526782,-0.008546538,-0.043814357,-0.010408207,0.00045602888,0.00045602888,6005,11110
23,8798,0.27919537,0.21648464,-0.06271073,-0.007270508,0.0004559389,0.0004559389,6006,11111
23,14350,0.0036007077,0.16152857,0.15792787,0.002886339,0.0004558334,0.0004558334,6007,11112
23,5873,-0.09090946,-0.042474844,0.048434615,0.009410368,0.00045578758,0.00045578758,6008,11113
23,3453,0.15313175,0.09621835,-0.056913406,-0.008005718,0.00045563266,0.00045563266,6009,11116
23,15545,-0.1086596,-0.094284095,0.014375508,0.03167805,0.00045538807,0.00045538807,6010,11118
23,14232,-0.020569019,-0.067271344,-0.046702325,-0.00974821,0.0004552641,0.0004552641,6011,11119
23,14295,-0.024007604,-0.16266511,-0.13865751,-0.0032821984,0.00045510146,0.00045510146,6012,11123
23,12611,0.01968568,-0.14465083,-0.16433652,-0.0027685808,0.00045497893,0.00045497893,6013,11124
23,18641,0.093165345,0.107097104,0.013931759,0.03265508,0.00045494267,0.00045494267,6014,11125
23,4901,-0.13477847,-0.1651984,-0.03041993,-0.014953485,0.00045488396,0.00045488396,6015,11126
23,1626,0.20445575,-0.07471467,-0.27917042,-0.001627409,0.00045432447,0.00045432447,6016,11130
23,11945,-0.18652536,-0.23931049,-0.05278513,-0.008605,0.000454216,0.000454216,6017,11133
23,16327,0.038411397,-0.03523987,-0.07365127,-0.006166437,0.00045416591,0.00045416591,6018,11134
23,10506,0.025677083,0.043026473,0.01734939,0.026159631,0.00045385366,0.00045385366,6019,11136
23,8604,-0.109192215,-0.076535195,0.03265702,0.013894934,0.00045376713,0.00045376713,6020,11137
23,1107,0.038991965,0.0061400672,-0.032851897,-0.013810438,0.0004536991,0.0004536991,6021,11138
23,16403,-0.44466746,-0.3791324,0.06553507,0.006917932,0.00045336716,0.00045336716,6022,11141
23,7610,-0.25084037,-0.12590782,0.12493254,0.0036272358,0.0004531598,0.0004531598,6023,11142
23,6936,0.33971268,0.24219392,-0.09751876,-0.00464263,0.0004527435,0.0004527435,6024,11144
23,12351,-0.024891261,-0.12767048,-0.102779225,-0.0044044796,0.000452689,0.000452689,6025,11145
23,13091,-0.00417916,-0.055238042,-0.05105888,-0.0088650985,0.000452642,0.000452642,6026,11146
23,18066,0.29838866,0.36912522,0.07073656,0.0063929167,0.0004522129,0.0004522129,6027,11153
23,3234,-0.08973485,-0.07587433,0.013860524,0.03260125,0.00045187038,0.00045187038,6028,11155
23,6388,0.0078863995,0.07245676,0.06457036,0.0069949036,0.00045166345,0.00045166345,6029,11156
23,8626,0.5737536,0.5271844,-0.04656917,-0.00968452,0.00045100003,0.00045100003,6030,11162
23,4062,-0.047735296,-0.10373375,-0.055998452,-0.008053221,0.0004509679,0.0004509679,6031,11164
23,7253,0.003887543,0.12722297,0.12333543,0.0036544676,0.00045072535,0.00045072535,6032,11165
23,7300,0.032379754,0.0716712,0.03929145,0.01146961,0.0004506576,0.0004506576,6033,11166
23,17983,-0.18521374,-0.025004731,0.16020902,0.0028094333,0.00045009653,0.00045009653,6034,11169
23,3163,0.16451095,0.21403937,0.04952842,0.009079334,0.0004496851,0.0004496851,6035,11172
23,10096,0.0884287,0.044462826,-0.043965872,-0.010224528,0.0004495303,0.0004495303,6036,11174
23,6813,0.047828034,0.123695455,0.07586742,0.0059235175,0.000449402,0.000449402,6037,11175
23,4086,-0.10104531,-0.119905174,-0.018859863,-0.023810841,0.00044906922,0.00044906922,6038,11178
23,9219,-0.39484605,-0.20731202,0.18753403,0.0023945216,0.0004490543,0.0004490543,6039,11179
23,18054,0.16026098,0.2874319,0.12717092,0.0035298306,0.0004488918,0.0004488918,6040,11180
23,9099,-0.35408485,-0.17056435,0.1835205,0.0024458766,0.0004488685,0.0004488685,6041,11181
23,10660,0.59918535,0.5676835,-0.03150183,-0.014240615,0.00044860542,0.00044860542,6042,11182
23,3703,0.37593803,0.38859478,0.012656748,0.035408963,0.00044816232,0.00044816232,6043,11184
23,13204,0.17972541,0.13631335,-0.04341206,-0.0103182625,0.00044793703,0.00044793703,6044,11185
23,17773,-0.32822907,-0.2873972,0.040831864,0.010964543,0.0004477027,0.0004477027,6045,11187
23,16383,-0.006017732,-0.020667613,-0.014649881,-0.030523464,0.0004471651,0.0004471651,6046,11190
23,14204,-0.08697052,-0.05584769,0.031122833,0.0143664135,0.0004471235,0.0004471235,6047,11191
23,7315,-0.22492933,-0.16105121,0.06387812,0.0069969394,0.00044695134,0.00044695134,6048,11192
23,17046,0.022272365,-0.009022464,-0.03129483,-0.014265576,0.0004464388,0.0004464388,6049,11195
23,12704,-0.541069,-0.06998538,0.47108358,0.00094661245,0.00044593358,0.00044593358,6050,11201
23,14185,0.052666113,0.017998751,-0.03466736,-0.012857316,0.00044572924,0.00044572924,6051,11202
23,6567,0.2957391,0.25796154,-0.037777573,-0.0117892735,0.00044537013,0.00044537013,6052,11203
23,465,0.014954477,-0.033477806,-0.048432283,-0.009192206,0.00044519952,0.00044519952,6053,11204
23,14670,-0.0012279009,-0.038655158,-0.037427258,-0.011890525,0.00044502976,0.00044502976,6054,11206
23,2951,-0.021782212,-0.07253121,-0.050748996,-0.0087684775,0.00044499143,0.00044499143,6055,11207
23,9216,-0.25919768,-0.12864605,0.13055164,0.0034080076,0.00044492097,0.00044492097,6056,11208
23,18849,0.15106682,0.10957437,-0.041492455,-0.010713426,0.00044452635,0.00044452635,6057,11212
23,6832,-0.1580335,-0.1285998,0.029433712,0.0150939785,0.00044427183,0.00044427183,6058,11215
23,13233,-0.0052548046,0.03604142,0.041296225,0.010757627,0.0004442494,0.0004442494,6059,11216
23,5042,-0.30060393,-0.27344906,0.027154863,0.016356524,0.00044415917,0.00044415917,6060,11217
23,18479,0.09841166,0.032826554,-0.06558511,-0.006770496,0.0004440437,0.0004440437,6061,11218
23,3922,-0.01943742,0.009369973,0.028807392,0.015413506,0.0004440229,0.0004440229,6062,11219
23,17402,0.105335675,0.12196939,0.016633712,0.026671614,0.00044364794,0.00044364794,6063,11223
23,18838,-0.13521793,-0.17715871,-0.04194078,-0.010575148,0.00044352995,0.00044352995,6064,11224
23,17667,-0.22744526,-0.1470035,0.08044176,0.005513645,0.00044352727,0.00044352727,6065,11225
23,7323,0.14788577,0.076746255,-0.071139514,-0.0062321657,0.00044335323,0.00044335323,6066,11227
23,3454,-0.2970356,-0.1439209,0.1531147,0.002894892,0.00044325052,0.00044325052,6067,11229
23,11578,-0.09707947,-0.042002186,0.055077285,0.008047432,0.00044323067,0.00044323067,6068,11230
23,14904,-0.14763746,-0.119062886,0.028574571,0.015505491,0.00044306275,0.00044306275,6069,11232
23,5600,0.06057615,-0.022376247,-0.082952395,-0.005336371,0.00044266475,0.00044266475,6070,11234
23,3077,-0.258897,-0.3084413,-0.049544305,-0.008934677,0.00044266233,0.00044266233,6071,11235
